20260520 161800;0.00233;0.00233;0.00233;0.00233;0
20260520 161900;0.00233;0.00233;0.002322;0.002326;22626.2
20260520 162000;0.002326;0.002328;0.002326;0.002328;3850
20260520 162100;0.002328;0.002328;0.002322;0.002322;3700.36
20260520 162200;0.002322;0.002331;0.002322;0.002331;10500
20260520 162300;0.002331;0.002332;0.002331;0.002332;3830
20260520 162400;0.002332;0.002332;0.002328;0.002328;2744
20260520 162500;0.002328;0.002328;0.002325;0.002326;15351.5
20260520 162600;0.002326;0.002331;0.002322;0.002331;9600
20260520 162700;0.002331;0.002331;0.002331;0.002331;0
20260520 162800;0.002331;0.002331;0.002331;0.002331;0
20260520 162900;0.002331;0.002331;0.002331;0.002331;0
20260520 163000;0.002331;0.002334;0.002331;0.002334;4000
20260520 163100;0.002334;0.002334;0.002334;0.002334;0
20260520 163200;0.002334;0.002334;0.002334;0.002334;0
20260520 163300;0.002334;0.002337;0.002331;0.002337;6871.37
20260520 163400;0.002337;0.002337;0.002328;0.00233;16008.1
20260520 163500;0.00233;0.00233;0.00233;0.00233;0
20260520 163600;0.00233;0.002331;0.002326;0.002326;8336.65
20260520 163700;0.002326;0.002329;0.002326;0.002329;2590.1
20260520 163800;0.002329;0.002329;0.002324;0.002324;7037.59
20260520 163900;0.002324;0.002334;0.002324;0.002334;13280.71
20260520 164000;0.002334;0.002334;0.002334;0.002334;0
20260520 164100;0.002334;0.002336;0.002334;0.002336;2686.69
20260520 164200;0.002336;0.002336;0.002336;0.002336;3805
20260520 164300;0.002336;0.002336;0.002336;0.002336;0
20260520 164400;0.002336;0.002336;0.002336;0.002336;0
20260520 164500;0.002336;0.002337;0.002336;0.002337;2983.92
20260520 164600;0.002337;0.002354;0.002337;0.002354;187638.11
20260520 164700;0.002354;0.002354;0.002354;0.002354;2850
20260520 164800;0.002354;0.002355;0.002354;0.002355;2928
20260520 164900;0.002355;0.002355;0.002347;0.002347;2602.04
20260520 165000;0.002347;0.002347;0.002347;0.002347;0
20260520 165100;0.002347;0.002347;0.002347;0.002347;0
20260520 165200;0.002347;0.002356;0.002347;0.002356;3275
20260520 165300;0.002356;0.002356;0.002356;0.002356;0
20260520 165400;0.002356;0.002356;0.002356;0.002356;3220
20260520 165500;0.002356;0.002356;0.002356;0.002356;0
20260520 165600;0.002356;0.002357;0.002355;0.002357;7251.5
20260520 165700;0.002357;0.002357;0.002356;0.002356;3000
20260520 165800;0.002356;0.002356;0.002356;0.002356;0
20260520 165900;0.002356;0.002356;0.002356;0.002356;0
20260520 170000;0.002356;0.002356;0.002356;0.002356;0
20260520 170100;0.002356;0.002356;0.002356;0.002356;4760
20260520 170200;0.002356;0.002358;0.002356;0.002358;3476.23
20260520 170300;0.002358;0.002358;0.002358;0.002358;0
20260520 170400;0.002358;0.002358;0.002357;0.002357;3326.96
20260520 170500;0.002357;0.002357;0.002357;0.002357;0
20260520 170600;0.002357;0.002358;0.002357;0.002358;8599
20260520 170700;0.002358;0.002359;0.00235;0.002359;11332
20260520 170800;0.002359;0.00236;0.002359;0.00236;7668.36
20260520 170900;0.00236;0.002361;0.002352;0.002361;21716.9
20260520 171000;0.002361;0.002362;0.002361;0.002362;12129.56
20260520 171100;0.002362;0.002362;0.002362;0.002362;5760
