20260101 000000;0.06694;0.07444;0.06652;0.07383;6442247.95
20260102 000000;0.07383;0.07996;0.07199;0.07874;10820746.3
20260103 000000;0.07874;0.08225;0.07435;0.07996;8704781.72
20260104 000000;0.07996;0.09809;0.07986;0.09099;18455534.48
20260105 000000;0.09099;0.09154;0.08428;0.08801;9573852.93
20260106 000000;0.08801;0.09366;0.08468;0.08852;9187630.01
20260107 000000;0.08852;0.09376;0.0836;0.08502;11315943.8
20260108 000000;0.08502;0.08669;0.07885;0.08138;6829665.93
20260109 000000;0.08138;0.08474;0.08036;0.08211;3914944.09
20260110 000000;0.08211;0.08233;0.07984;0.08047;2412681.14
20260111 000000;0.08047;0.08271;0.07702;0.07867;3646353.21
20260112 000000;0.07867;0.08197;0.07707;0.07739;4319398.57
20260113 000000;0.07739;0.08612;0.07727;0.08407;5332971.14
20260114 000000;0.08407;0.08745;0.08178;0.08185;5577753.67
20260115 000000;0.08185;0.08207;0.07569;0.07712;6202731.63
20260116 000000;0.07712;0.07815;0.07395;0.0779;3909546.04
20260117 000000;0.0779;0.07981;0.07667;0.07751;2473294.48
20260118 000000;0.07751;0.0782;0.07081;0.071;3659355.96
20260119 000000;0.071;0.07173;0.065;0.06981;11158961.87
20260120 000000;0.06981;0.06992;0.06518;0.06557;6479984
20260121 000000;0.06557;0.06978;0.06533;0.06755;5965014.74
20260122 000000;0.06755;0.06887;0.06608;0.06728;3668805.77
20260123 000000;0.06728;0.0698;0.06644;0.06839;3717447.09
20260124 000000;0.06839;0.06923;0.06757;0.06909;2502232.87
20260125 000000;0.06909;0.06949;0.06306;0.06504;5892088.92
20260126 000000;0.06504;0.06883;0.06486;0.06841;4501758.61
20260127 000000;0.06841;0.06927;0.067;0.06913;2500306.83
20260128 000000;0.06913;0.06994;0.06802;0.06899;3025527.21
20260129 000000;0.06899;0.06914;0.06147;0.06283;4204125.96
20260130 000000;0.06283;0.06323;0.05825;0.06132;5487633.72
20260131 000000;0.06132;0.06134;0.04798;0.05434;15579294.54
20260201 000000;0.05434;0.05788;0.05219;0.0535;8973021.44
20260202 000000;0.0535;0.05625;0.05105;0.05522;5218589.66
20260203 000000;0.05522;0.05595;0.05084;0.05307;5951568.27
20260204 000000;0.05307;0.05514;0.05056;0.05237;5037127.72
20260205 000000;0.05237;0.05308;0.04236;0.04293;10402394.56
20260206 000000;0.04293;0.04945;0.038;0.04749;14734353.38
20260207 000000;0.04749;0.04835;0.04508;0.04752;8476595.73
20260208 000000;0.04752;0.04773;0.04525;0.04614;3446736.93
20260209 000000;0.04614;0.04722;0.04385;0.04509;3122547.43
20260210 000000;0.04509;0.04556;0.04319;0.04374;3280597.35
20260211 000000;0.04374;0.04463;0.04149;0.04288;5708690.63
20260212 000000;0.04288;0.06291;0.04288;0.05623;45813650.83
20260213 000000;0.05623;0.05848;0.05031;0.05264;43625026.96
20260214 000000;0.05264;0.06599;0.05166;0.06163;48123915.43
20260215 000000;0.06163;0.06608;0.05455;0.05568;19096064.44
20260216 000000;0.05568;0.06544;0.05414;0.0639;22744335.37
