20260520 171100;0.05146;0.05148;0.05146;0.05146;1249.17
20260520 171200;0.05146;0.05148;0.05138;0.05138;1396.89
20260520 171300;0.05138;0.05148;0.05138;0.05148;3470.59
20260520 171400;0.05148;0.05166;0.05148;0.05166;848.16
20260520 171500;0.05166;0.05166;0.05164;0.05164;859.9
20260520 171600;0.05164;0.05164;0.05163;0.05164;706.02
20260520 171700;0.05164;0.05165;0.05164;0.05164;828.37
20260520 171800;0.05164;0.05169;0.05164;0.05166;605.53
20260520 171900;0.05166;0.05174;0.05166;0.05174;745.9
20260520 172000;0.05174;0.05185;0.05174;0.05185;1073.77
20260520 172100;0.05185;0.05185;0.05179;0.05181;1070.98
20260520 172200;0.05181;0.05181;0.05176;0.05176;1136.32
20260520 172300;0.05176;0.0518;0.05176;0.05177;504.59
20260520 172400;0.05177;0.05178;0.05176;0.05176;316.22
20260520 172500;0.05176;0.05176;0.05171;0.05171;410.27
20260520 172600;0.05171;0.05177;0.0517;0.05177;1234.19
20260520 172700;0.05177;0.0518;0.05176;0.0518;736.01
20260520 172800;0.0518;0.05182;0.0518;0.0518;1003.91
20260520 172900;0.0518;0.05184;0.05178;0.05178;1096.75
20260520 173000;0.05178;0.05181;0.05178;0.05179;1089.74
20260520 173100;0.05179;0.05179;0.05168;0.05171;1125.75
20260520 173200;0.05171;0.05173;0.05169;0.05169;1028.22
20260520 173300;0.05169;0.05174;0.05169;0.05174;86.02
20260520 173400;0.05174;0.05174;0.05169;0.05169;84.33
20260520 173500;0.05169;0.05176;0.05169;0.05176;107.65
20260520 173600;0.05176;0.05199;0.05176;0.05199;219.53
20260520 173700;0.05199;0.05199;0.05186;0.05191;367.78
20260520 173800;0.05191;0.05191;0.05181;0.05182;516.4
20260520 173900;0.05182;0.05183;0.05182;0.05182;529.26
20260520 174000;0.05182;0.05182;0.05171;0.05171;703.63
20260520 174100;0.05171;0.05172;0.0517;0.0517;841.85
20260520 174200;0.0517;0.05176;0.0517;0.05176;643.6
20260520 174300;0.05176;0.05176;0.05174;0.05174;632.23
20260520 174400;0.05174;0.05174;0.05172;0.05173;822.32
20260520 174500;0.05173;0.05174;0.05172;0.05172;700.67
20260520 174600;0.05172;0.05174;0.05172;0.05174;737.52
20260520 174700;0.05174;0.05174;0.0517;0.0517;710.84
20260520 174800;0.0517;0.0517;0.05165;0.05165;776.84
20260520 174900;0.05165;0.05167;0.05165;0.05167;581.69
20260520 175000;0.05167;0.05168;0.05164;0.05168;1227.71
20260520 175100;0.05168;0.05168;0.05158;0.05159;1177.64
20260520 175200;0.05159;0.0516;0.05155;0.05155;1767.52
20260520 175300;0.05155;0.05156;0.05154;0.05156;884.69
20260520 175400;0.05156;0.05156;0.05153;0.05155;1048.57
20260520 175500;0.05155;0.05155;0.05153;0.05153;844.35
20260520 175600;0.05153;0.05159;0.05153;0.05158;1623.73
20260520 175700;0.05158;0.05158;0.05156;0.05157;1029.02
20260520 175800;0.05157;0.05163;0.05157;0.05163;1127.23
20260520 175900;0.05163;0.05163;0.05162;0.05163;974.79
20260520 180000;0.05163;0.05163;0.05151;0.05152;821.31
20260520 180100;0.05152;0.0516;0.05152;0.0516;1085.6
20260520 180200;0.0516;0.05164;0.0516;0.05162;1277.43
20260520 180300;0.05162;0.05162;0.05156;0.05156;521.59
20260520 180400;0.05156;0.05156;0.05152;0.05153;559.41
20260520 180500;0.05153;0.05155;0.05153;0.05153;489.48
20260520 180600;0.05153;0.05156;0.05151;0.05156;588.31
20260520 180700;0.05156;0.05156;0.05152;0.05153;739.93
20260520 180800;0.05153;0.05157;0.05153;0.05157;570.11
20260520 180900;0.05157;0.05157;0.05151;0.05152;588.94
