20260101 000000;0.0005426;0.0005963;0.0005374;0.0005945;263660479.71
20260102 000000;0.0005945;0.0006833;0.0005863;0.0006774;1045719253.43
20260103 000000;0.0006774;0.0006873;0.000641;0.0006781;763255410.95
20260104 000000;0.0006781;0.0008796;0.0006722;0.0008511;1968195706.27
20260105 000000;0.0008511;0.0008603;0.0007551;0.0008037;1335934518.14
20260106 000000;0.0008037;0.0008738;0.0007721;0.0008056;1185243150.93
20260107 000000;0.0008056;0.0008104;0.0007632;0.000772;595667860.05
20260108 000000;0.000772;0.0007808;0.0007026;0.0007175;528625462.56
20260109 000000;0.0007175;0.0007338;0.0006993;0.0007117;366109950.86
20260110 000000;0.0007117;0.0007133;0.0006914;0.0006958;210992754.11
20260111 000000;0.0006958;0.0007128;0.0006733;0.0006866;275222766.4
20260112 000000;0.0006866;0.0007197;0.000668;0.0006706;402223186.09
20260113 000000;0.0006706;0.000759;0.0006681;0.000739;404906498.37
20260114 000000;0.000739;0.0007502;0.0006973;0.0007014;412111708.06
20260115 000000;0.0007014;0.0007046;0.0006578;0.0006735;485502857.6
20260116 000000;0.0006735;0.0006886;0.0006452;0.0006841;414349510.38
20260117 000000;0.0006841;0.0006908;0.0006623;0.0006653;272411335.21
20260118 000000;0.0006653;0.000673;0.0006215;0.0006318;288553281.12
20260119 000000;0.0006318;0.0006322;0.0005667;0.0006059;805381140.98
20260120 000000;0.0006059;0.0006409;0.0005584;0.0005628;912342207.62
20260121 000000;0.0005628;0.0006293;0.0005622;0.0006096;510517848.58
20260122 000000;0.0006096;0.0006222;0.0005832;0.0005914;274167727.99
20260123 000000;0.0005914;0.0006171;0.0005771;0.0005902;336868398.2
20260124 000000;0.0005902;0.000597;0.0005787;0.0005908;158369469.73
20260125 000000;0.0005908;0.000594;0.0005289;0.0005435;528516063.92
20260126 000000;0.0005435;0.0005859;0.0005424;0.0005768;294318788.51
20260127 000000;0.0005768;0.0005947;0.0005613;0.0005911;347945317.56
20260128 000000;0.0005911;0.0006162;0.0005838;0.0005967;397267317.12
