20260520 144700;0.0006345;0.0006345;0.0006334;0.0006334;24030.85
20260520 144800;0.0006334;0.0006339;0.0006334;0.0006337;30309.6
20260520 144900;0.0006337;0.0006337;0.0006334;0.0006334;24204.89
20260520 145000;0.0006334;0.0006334;0.0006325;0.0006325;75891.11
20260520 145100;0.0006325;0.0006325;0.0006312;0.0006312;82386.86
20260520 145200;0.0006312;0.0006317;0.0006312;0.0006317;107818.96
20260520 145300;0.0006317;0.0006325;0.0006317;0.0006322;59812.07
20260520 145400;0.0006322;0.0006339;0.0006322;0.0006339;48902.95
20260520 145500;0.0006339;0.0006339;0.0006327;0.0006327;67342.78
20260520 145600;0.0006327;0.0006338;0.0006327;0.0006334;81999.9
20260520 145700;0.0006334;0.0006339;0.0006334;0.0006335;22425.36
20260520 145800;0.0006335;0.0006342;0.0006335;0.0006335;19072.02
20260520 145900;0.0006335;0.0006335;0.0006324;0.0006324;20190.28
20260520 150000;0.0006324;0.0006327;0.0006323;0.0006323;22853.48
20260520 150100;0.0006323;0.0006323;0.0006311;0.0006315;19965.29
20260520 150200;0.0006315;0.0006315;0.0006307;0.0006307;19677.27
20260520 150300;0.0006307;0.0006307;0.0006298;0.0006298;70945.02
20260520 150400;0.0006298;0.0006298;0.0006296;0.0006298;90358.58
20260520 150500;0.0006298;0.0006299;0.0006295;0.0006299;80825.93
20260520 150600;0.0006299;0.0006299;0.0006295;0.0006295;89862.59
20260520 150700;0.0006295;0.0006304;0.0006295;0.0006304;69879.59
20260520 150800;0.0006304;0.0006304;0.0006294;0.0006294;58911.46
20260520 150900;0.0006294;0.0006303;0.0006294;0.0006303;44770.52
20260520 151000;0.0006303;0.0006303;0.0006287;0.0006287;53002.46
20260520 151100;0.0006287;0.0006287;0.0006284;0.0006285;46496.83
20260520 151200;0.0006285;0.0006285;0.0006276;0.0006276;65524.17
20260520 151300;0.0006276;0.0006292;0.0006276;0.0006292;100140.07
20260520 151400;0.0006292;0.0006292;0.0006275;0.0006275;23685.67
20260520 151500;0.0006275;0.0006383;0.0006275;0.0006383;183263.44
20260520 151600;0.0006383;0.0006383;0.0006356;0.0006356;108434.55
20260520 151700;0.0006356;0.000636;0.0006356;0.000636;628930.81
20260520 151800;0.000636;0.000636;0.0006337;0.0006337;94397.09
20260520 151900;0.0006337;0.0006348;0.0006337;0.0006348;97195.39
20260520 152000;0.0006348;0.0006357;0.0006348;0.0006357;24789.96
20260520 152100;0.0006357;0.0006357;0.0006346;0.0006346;18707.09
20260520 152200;0.0006346;0.0006356;0.0006346;0.0006356;19672.25
20260520 152300;0.0006356;0.0006356;0.0006347;0.0006348;43934.22
