20260101 000000;0.000303;0.000308;0.000291;0.000301;701559315.38
20260102 000000;0.000301;0.000377;0.000293;0.000325;71466632.14
20260103 000000;0.000325;0.00035;0.000311;0.000335;94191336.44
20260104 000000;0.000335;0.000351;0.000325;0.000327;100591337.17
20260105 000000;0.000327;0.000364;0.000327;0.000362;98413211.16
20260106 000000;0.000362;0.000373;0.000344;0.000359;13723091.33
20260107 000000;0.000359;0.00041;0.000359;0.0003738;78787066.44
20260108 000000;0.0003738;0.000388;0.0003715;0.0003739;46672332.97
20260109 000000;0.0003739;0.0004022;0.0003739;0.0003741;21356106.25
20260110 000000;0.0003741;0.0003751;0.0003737;0.0003748;3215186.76
20260111 000000;0.0003748;0.0003748;0.0003595;0.0003687;8948417.92
20260112 000000;0.0003687;0.000372;0.0003577;0.0003577;43465735.9
20260113 000000;0.0003577;0.0003584;0.0002756;0.0003159;195147972.36
20260114 000000;0.0003159;0.0003321;0.0003146;0.0003156;21386843.22
20260115 000000;0.0003156;0.0003237;0.0002372;0.0002733;76335622.53
20260116 000000;0.0002733;0.0002949;0.000257;0.000278;52928834.4
20260117 000000;0.000278;0.000279;0.0002749;0.000277;22715180.95
20260118 000000;0.000277;0.0002791;0.0002745;0.0002745;1811977.75
20260119 000000;0.0002745;0.0002801;0.0002275;0.0002423;82806751.29
20260120 000000;0.0002423;0.0002464;0.00024;0.0002422;54278708.95
20260121 000000;0.0002422;0.0002568;0.0002275;0.0002374;88825497.31
20260122 000000;0.0002374;0.000241;0.0002275;0.0002335;49101623.24
20260123 000000;0.0002335;0.0002686;0.000225;0.0002263;66873983.24
20260124 000000;0.0002263;0.0002324;0.000224;0.0002241;88689444.36
20260125 000000;0.0002241;0.0002324;0.000208;0.0002165;73056500.18
20260126 000000;0.0002165;0.0002326;0.0002;0.0002048;125812913.16
20260127 000000;0.0002048;0.000222;0.0002047;0.0002139;56822171.66
20260128 000000;0.0002139;0.000214;0.0002028;0.0002069;52282456.05
