20260520 163300;0.008056;0.008081;0.008056;0.008081;9911.85
20260520 163400;0.008081;0.008115;0.008081;0.008115;7186.53
20260520 163500;0.008115;0.008156;0.008111;0.008156;3051.12
20260520 163600;0.008156;0.008215;0.008111;0.008206;3806.83
20260520 163700;0.008206;0.008224;0.008206;0.008223;6924.22
20260520 163800;0.008223;0.008233;0.008223;0.008233;3521
20260520 163900;0.008233;0.008281;0.008233;0.008281;5990.53
20260520 164000;0.008281;0.008294;0.008281;0.008294;1255.13
20260520 164100;0.008294;0.008377;0.008285;0.008377;2940.38
20260520 164200;0.008377;0.008439;0.008377;0.008439;4303.15
20260520 164300;0.008439;0.008439;0.008431;0.008431;5894.15
20260520 164400;0.008431;0.008439;0.008427;0.008439;9788.37
20260520 164500;0.008439;0.008439;0.00843;0.00843;7485.99
20260520 164600;0.00843;0.00843;0.008412;0.008418;5641.05
20260520 164700;0.008418;0.008421;0.008413;0.008413;4883.69
20260520 164800;0.008413;0.008413;0.008412;0.008413;2560.73
20260520 164900;0.008413;0.00875;0.008413;0.00875;11841.82
20260520 165000;0.00875;0.008849;0.00875;0.008849;11435.8
20260520 165100;0.008849;0.008849;0.008756;0.008756;4895.8
20260520 165200;0.008756;0.008756;0.008746;0.008752;4085.96
20260520 165300;0.008752;0.008752;0.008745;0.008745;3985.86
20260520 165400;0.008745;0.00875;0.008673;0.008673;4625.27
20260520 165500;0.008673;0.008673;0.008612;0.008612;4789.13
20260520 165600;0.008612;0.008612;0.00848;0.00848;4130.36
20260520 165700;0.00848;0.008485;0.00848;0.008481;1283.36
20260520 165800;0.008481;0.008491;0.008481;0.008491;1445.01
20260520 165900;0.008491;0.008491;0.008484;0.008484;2864.37
20260520 170000;0.008484;0.008493;0.008484;0.008493;3041.62
20260520 170100;0.008493;0.008493;0.008414;0.008414;1841.49
20260520 170200;0.008414;0.00842;0.008414;0.00842;2236.43
20260520 170300;0.00842;0.00842;0.00837;0.008377;7082.59
20260520 170400;0.008377;0.008377;0.008368;0.008369;8940.73
20260520 170500;0.008369;0.008382;0.008369;0.008382;5953.7
20260520 170600;0.008382;0.008382;0.008378;0.008381;1763
20260520 170700;0.008381;0.008381;0.008366;0.008366;6341.3
20260520 170800;0.008366;0.008376;0.008366;0.008376;1596.57
20260520 170900;0.008376;0.008376;0.008365;0.008365;2991.29
20260520 171000;0.008365;0.008365;0.008357;0.008357;3165.2
20260520 171100;0.008357;0.00837;0.008357;0.00837;3430.9
20260520 171200;0.00837;0.008377;0.00837;0.008373;3527.51
20260520 171300;0.008373;0.008389;0.008373;0.008389;3145.48
20260520 171400;0.008389;0.008417;0.008389;0.008417;4800.94
20260520 171500;0.008417;0.008424;0.008417;0.008417;3246.26
20260520 171600;0.008417;0.008424;0.008416;0.008416;1530.11
20260520 171700;0.008416;0.00847;0.008415;0.00847;1384.76
20260520 171800;0.00847;0.008511;0.008469;0.008511;5094.68
20260520 171900;0.008511;0.008529;0.008511;0.008529;1644.8
20260520 172000;0.008529;0.008529;0.008514;0.008514;3658.78
20260520 172100;0.008514;0.008517;0.008514;0.008515;3480.83
20260520 172200;0.008515;0.008523;0.008514;0.008523;3048.1
20260520 172300;0.008523;0.008539;0.008523;0.008534;7026.36
20260520 172400;0.008534;0.008534;0.008514;0.008516;8467.69
20260520 172500;0.008516;0.008517;0.008507;0.008507;4663.09
20260520 172600;0.008507;0.008514;0.008507;0.008514;3149.45
20260520 172700;0.008514;0.008524;0.008514;0.008524;2983
20260520 172800;0.008524;0.00866;0.008524;0.00866;55759.61
20260520 172900;0.00866;0.00866;0.008646;0.008653;2942.26
20260520 173000;0.008653;0.008661;0.008646;0.008646;5604.08
20260520 173100;0.008646;0.008647;0.008645;0.008647;6088.54
20260520 173200;0.008647;0.008651;0.008647;0.008651;4925.28
20260520 173300;0.008651;0.008659;0.008651;0.008659;8009.31
20260520 173400;0.008659;0.008659;0.008647;0.008647;6052.13
20260520 173500;0.008647;0.008655;0.008647;0.008652;6483.34
20260520 173600;0.008652;0.008652;0.008643;0.008652;3420.94
20260520 173700;0.008652;0.008652;0.00859;0.00859;13201.49
20260520 173800;0.00859;0.008599;0.00859;0.008599;4708.82
20260520 173900;0.008599;0.008599;0.008586;0.008586;3761.21
20260520 174000;0.008586;0.008586;0.008559;0.008559;3989.15
20260520 174100;0.008559;0.008566;0.008304;0.008422;22301.91
20260520 174200;0.008422;0.008449;0.008422;0.008449;2612.96
20260520 174300;0.008449;0.00845;0.008441;0.00845;2588.99
20260520 174400;0.00845;0.008467;0.00845;0.008467;2471.68
20260520 174500;0.008467;0.00848;0.008467;0.00848;2274.04
20260520 174600;0.00848;0.00848;0.008463;0.008463;4206.88
20260520 174700;0.008463;0.008469;0.00846;0.008469;5336.48
20260520 174800;0.008469;0.008469;0.008453;0.008453;5774.42
20260520 174900;0.008453;0.008463;0.008453;0.008463;3861.24
20260520 175000;0.008463;0.008472;0.008463;0.008466;1848.57
20260520 175100;0.008466;0.008466;0.008457;0.008464;2824.71
20260520 175200;0.008464;0.008473;0.008464;0.008473;3106.05
20260520 175300;0.008473;0.008473;0.008465;0.008471;5056.72
20260520 175400;0.008471;0.008483;0.008471;0.008483;4589.12
20260520 175500;0.008483;0.008484;0.008474;0.008484;5079.85
20260520 175600;0.008484;0.00849;0.008479;0.00849;4362.2
20260520 175700;0.00849;0.008491;0.008484;0.008491;2443.03
20260520 175800;0.008491;0.008495;0.008491;0.008495;2365.8
20260520 175900;0.008495;0.0085;0.008495;0.008495;1956.24
20260520 180000;0.008495;0.008508;0.008495;0.008506;1136.93
20260520 180100;0.008506;0.008508;0.008505;0.008508;1314.2
20260520 180200;0.008508;0.008508;0.008503;0.008503;1457.53
20260520 180300;0.008503;0.008508;0.008503;0.008508;1216.11
20260520 180400;0.008508;0.008508;0.008506;0.008508;1137.87
20260520 180500;0.008508;0.008508;0.008503;0.008506;1430.74
20260520 180600;0.008506;0.008508;0.008506;0.008506;2817.65
20260520 180700;0.008506;0.008508;0.008505;0.008506;9167.13
20260520 180800;0.008506;0.008516;0.008505;0.008516;3673.56
20260520 180900;0.008516;0.008516;0.008504;0.008504;4569.47
20260520 181000;0.008504;0.008505;0.008495;0.008505;3411.73
20260520 181100;0.008505;0.008505;0.008498;0.008498;4719.22
20260520 181200;0.008498;0.008498;0.008492;0.008492;3749.62
20260520 181300;0.008492;0.008492;0.008479;0.008479;8107.95
20260520 181400;0.008479;0.008479;0.008422;0.008422;940.39
20260520 181500;0.008422;0.008431;0.008422;0.008428;5430.5
20260520 181600;0.008428;0.008431;0.008428;0.00843;2113.91
20260520 181700;0.00843;0.008434;0.00843;0.008431;1900.9
20260520 181800;0.008431;0.008433;0.00843;0.00843;2419.44
20260520 181900;0.00843;0.008431;0.008371;0.008371;4659.89
20260520 182000;0.008371;0.008378;0.008362;0.008362;4070.38
20260520 182100;0.008362;0.008365;0.008354;0.008354;4175.64
20260520 182200;0.008354;0.008354;0.008345;0.008353;4933.48
20260520 182300;0.008353;0.008353;0.008344;0.008344;3558.35
20260520 182400;0.008344;0.008345;0.008343;0.008343;2611.47
20260520 182500;0.008343;0.008343;0.008334;0.008342;4996.2
20260520 182600;0.008342;0.008347;0.008341;0.008341;7878.54
20260520 182700;0.008341;0.008341;0.008331;0.008339;9253.09
20260520 182800;0.008339;0.008339;0.00833;0.00833;7256.59
20260520 182900;0.00833;0.00833;0.008318;0.008318;7102.88
20260520 183000;0.008318;0.00832;0.008317;0.00832;8350.42
20260520 183100;0.00832;0.008331;0.00832;0.008331;7721.7
20260520 183200;0.008331;0.008331;0.008318;0.008318;6407.74
20260520 183300;0.008318;0.008318;0.008311;0.008316;8052.93
20260520 183400;0.008316;0.008316;0.008311;0.008311;6962.74
20260520 183500;0.008311;0.008318;0.008311;0.008318;8656.73
20260520 183600;0.008318;0.008324;0.008315;0.008315;12494.1
20260520 183700;0.008315;0.008325;0.008315;0.008325;9151.62
20260520 183800;0.008325;0.008331;0.008321;0.008331;7105.06
20260520 183900;0.008331;0.008341;0.008331;0.008339;6652.04
20260520 184000;0.008339;0.008339;0.008267;0.008267;9672.28
20260520 184100;0.008267;0.008272;0.008267;0.008268;3988.65
20260520 184200;0.008268;0.008274;0.008268;0.008274;3842.57
20260520 184300;0.008274;0.008274;0.008266;0.008273;6523.02
20260520 184400;0.008273;0.008325;0.008273;0.008325;6888.19
20260520 184500;0.008325;0.008325;0.008321;0.008325;6184.48
20260520 184600;0.008325;0.008339;0.008325;0.008339;5517.68
20260520 184700;0.008339;0.008339;0.008324;0.008324;6304.8
20260520 184800;0.008324;0.008336;0.008324;0.008336;5100.08
20260520 184900;0.008336;0.00834;0.008334;0.00834;5510.47
20260520 185000;0.00834;0.008349;0.00834;0.008343;4375.84
20260520 185100;0.008343;0.0084;0.008343;0.0084;3946.5
20260520 185200;0.0084;0.0084;0.008386;0.008386;4393.78
20260520 185300;0.008386;0.008386;0.008374;0.008374;7501.69
20260520 185400;0.008374;0.008378;0.008371;0.008378;8560.8
20260520 185500;0.008378;0.008379;0.008369;0.008379;11954.17
20260520 185600;0.008379;0.008379;0.008371;0.008374;8282.72
20260520 185700;0.008374;0.008374;0.008357;0.008357;12095.14
20260520 185800;0.008357;0.008357;0.008347;0.008356;7293.75
20260520 185900;0.008356;0.008356;0.008346;0.008356;4186.93
20260520 190000;0.008356;0.008356;0.008344;0.008344;3689.1
20260520 190100;0.008344;0.008344;0.008335;0.008335;4186.66
20260520 190200;0.008335;0.008343;0.008333;0.008333;3311.79
20260520 190300;0.008333;0.008346;0.008333;0.008346;6177.14
20260520 190400;0.008346;0.008349;0.008339;0.008339;6632.75
20260520 190500;0.008339;0.008339;0.00832;0.008327;5771.52
20260520 190600;0.008327;0.00833;0.008323;0.00833;6040.24
20260520 190700;0.00833;0.008333;0.008328;0.008333;5007.07
20260520 190800;0.008333;0.008333;0.008323;0.00833;5177.78
20260520 190900;0.00833;0.008333;0.008323;0.008323;5027.89
20260520 191000;0.008323;0.00833;0.008323;0.00833;8551.26
20260520 191100;0.00833;0.008346;0.008328;0.008346;9885.87
20260520 191200;0.008346;0.008346;0.00834;0.008343;6658.76
20260520 191300;0.008343;0.008343;0.008328;0.00833;2697.52
20260520 191400;0.00833;0.00833;0.008271;0.008271;1869.73
20260520 191500;0.008271;0.008273;0.008271;0.008273;1802.98
20260520 191600;0.008273;0.008286;0.008273;0.008286;4178.57
20260520 191700;0.008286;0.008314;0.008286;0.008314;3577.45
20260520 191800;0.008314;0.008321;0.008314;0.008321;4044.85
