20260520 175000;0.0001606;0.0001606;0.0001605;0.0001606;139054.43
20260520 175100;0.0001606;0.0001606;0.0001605;0.0001606;115078.8
20260520 175200;0.0001606;0.0001606;0.0001605;0.0001606;135270.58
20260520 175300;0.0001606;0.0001606;0.0001604;0.0001604;133861.22
20260520 175400;0.0001604;0.0001606;0.0001604;0.0001605;158062.14
20260520 175500;0.0001605;0.0001607;0.0001605;0.0001607;125337.37
20260520 175600;0.0001607;0.0001607;0.0001605;0.0001606;154076.39
20260520 175700;0.0001606;0.0001606;0.0001605;0.0001605;678467.06
20260520 175800;0.0001605;0.0001606;0.0001605;0.0001605;450467.27
20260520 175900;0.0001605;0.0001606;0.0001605;0.0001605;301288.69
20260520 180000;0.0001605;0.0001605;0.0001602;0.0001603;184524.88
20260520 180100;0.0001603;0.0001606;0.0001603;0.0001605;284003.67
20260520 180200;0.0001605;0.0001606;0.0001605;0.0001605;126904.23
20260520 180300;0.0001605;0.0001606;0.0001605;0.0001605;278948.29
20260520 180400;0.0001605;0.0001605;0.0001604;0.0001605;291655.36
20260520 180500;0.0001605;0.0001606;0.0001605;0.0001605;264214.76
20260520 180600;0.0001605;0.0001605;0.0001604;0.0001605;132429.2
20260520 180700;0.0001605;0.0001606;0.0001605;0.0001605;161621.42
20260520 180800;0.0001605;0.0001606;0.0001605;0.0001605;136281.3
20260520 180900;0.0001605;0.0001606;0.0001605;0.0001605;154441.02
20260520 181000;0.0001605;0.0001606;0.0001605;0.0001605;440465.09
20260520 181100;0.0001605;0.0001605;0.0001604;0.0001605;413767.16
20260520 181200;0.0001605;0.0001605;0.0001604;0.0001604;641615.85
20260520 181300;0.0001604;0.0001605;0.0001604;0.0001604;299647.25
20260520 181400;0.0001604;0.0001605;0.0001604;0.0001605;159884.92
20260520 181500;0.0001605;0.0001605;0.0001604;0.0001605;410612.27
20260520 181600;0.0001605;0.0001605;0.0001604;0.0001605;406669.29
20260520 181700;0.0001605;0.0001605;0.0001604;0.0001605;349309.89
20260520 181800;0.0001605;0.0001606;0.0001604;0.0001604;577984.22
20260520 181900;0.0001604;0.0001606;0.0001604;0.0001605;464146.49
20260520 182000;0.0001605;0.0001605;0.0001604;0.0001605;268970.67
20260520 182100;0.0001605;0.0001605;0.0001604;0.0001605;266053.48
20260520 182200;0.0001605;0.0001605;0.0001603;0.0001604;214193.31
20260520 182300;0.0001604;0.0001604;0.0001603;0.0001604;59509.27
20260520 182400;0.0001604;0.0001605;0.0001604;0.0001604;53342.12
20260520 182500;0.0001604;0.0001604;0.0001603;0.0001604;48437.7
20260520 182600;0.0001604;0.0001604;0.0001603;0.0001604;172038.76
20260520 182700;0.0001604;0.0001604;0.0001603;0.0001604;152232.87
20260520 182800;0.0001604;0.0001604;0.0001603;0.0001604;224738.59
20260520 182900;0.0001604;0.0001605;0.0001604;0.0001604;167518.7
20260520 183000;0.0001604;0.0001605;0.0001604;0.0001604;38067.24
20260520 183100;0.0001604;0.0001605;0.0001604;0.0001604;39367.77
20260520 183200;0.0001604;0.0001605;0.0001604;0.0001604;45131.56
20260520 183300;0.0001604;0.0001604;0.0001603;0.0001604;264916.45
20260520 183400;0.0001604;0.0001604;0.0001603;0.0001604;233578.24
20260520 183500;0.0001604;0.0001604;0.0001603;0.0001604;215784.12
20260520 183600;0.0001604;0.0001604;0.0001603;0.0001604;244520.06
20260520 183700;0.0001604;0.0001605;0.0001604;0.0001605;166051.67
20260520 183800;0.0001605;0.0001605;0.0001603;0.0001603;97417.86
20260520 183900;0.0001603;0.0001604;0.0001603;0.0001603;202772.92
20260520 184000;0.0001603;0.0001605;0.0001603;0.0001605;319933.18
20260520 184100;0.0001605;0.0001605;0.0001604;0.0001605;377355.25
20260520 184200;0.0001605;0.0001605;0.0001603;0.0001603;2216012.32
20260520 184300;0.0001603;0.0001604;0.0001603;0.0001603;255991.67
20260520 184400;0.0001603;0.0001604;0.0001603;0.0001603;308308.38
20260520 184500;0.0001603;0.0001604;0.0001603;0.0001604;403395.17
20260520 184600;0.0001604;0.0001604;0.0001603;0.0001604;388205.17
20260520 184700;0.0001604;0.0001604;0.0001603;0.0001604;390776.68
20260520 184800;0.0001604;0.0001604;0.0001603;0.0001604;347331.66
20260520 184900;0.0001604;0.0001604;0.0001603;0.0001604;325456.7
20260520 185000;0.0001604;0.0001604;0.0001603;0.0001604;404767.37
20260520 185100;0.0001604;0.0001604;0.0001603;0.0001604;434116.53
20260520 185200;0.0001604;0.0001604;0.0001603;0.0001604;436367.89
20260520 185300;0.0001604;0.0001604;0.0001603;0.0001604;341849.77
20260520 185400;0.0001604;0.0001604;0.0001603;0.0001604;345468.95
20260520 185500;0.0001604;0.0001604;0.0001603;0.0001603;561229.65
20260520 185600;0.0001603;0.0001604;0.0001603;0.0001603;245747.1
20260520 185700;0.0001603;0.0001604;0.0001603;0.0001603;105172.26
20260520 185800;0.0001603;0.0001604;0.0001603;0.0001603;91539.23
20260520 185900;0.0001603;0.0001604;0.0001603;0.0001603;124684.01
20260520 190000;0.0001603;0.0001604;0.0001603;0.0001603;271069.67
20260520 190100;0.0001603;0.0001604;0.0001603;0.0001603;259481.22
20260520 190200;0.0001603;0.0001604;0.0001603;0.0001603;253938.04
20260520 190300;0.0001603;0.0001604;0.0001603;0.0001603;338159.6
20260520 190400;0.0001603;0.0001604;0.0001603;0.0001604;616043.1
20260520 190500;0.0001604;0.0001604;0.0001603;0.0001604;361835.22
20260520 190600;0.0001604;0.0001604;0.0001603;0.0001604;403481.15
20260520 190700;0.0001604;0.0001604;0.0001603;0.0001604;345965.16
20260520 190800;0.0001604;0.0001604;0.0001603;0.0001604;375183.94
20260520 190900;0.0001604;0.0001604;0.0001603;0.0001604;363892.05
20260520 191000;0.0001604;0.0001604;0.0001603;0.0001604;170136.69
20260520 191100;0.0001604;0.0001604;0.0001603;0.0001604;165242.12
20260520 191200;0.0001604;0.0001604;0.0001603;0.0001604;159125.07
20260520 191300;0.0001604;0.0001604;0.0001603;0.0001603;431771.32
20260520 191400;0.0001603;0.0001604;0.0001603;0.0001603;362556.15
20260520 191500;0.0001603;0.0001604;0.0001603;0.0001603;357909.33
20260520 191600;0.0001603;0.0001604;0.0001603;0.0001603;396101.09
20260520 191700;0.0001603;0.0001604;0.0001603;0.0001603;394082.92
20260520 191800;0.0001603;0.0001604;0.0001603;0.0001603;377206.27
20260520 191900;0.0001603;0.0001606;0.0001603;0.0001606;1654017.26
20260520 192000;0.0001606;0.0001608;0.0001606;0.0001608;79947.23
20260520 192100;0.0001608;0.0001608;0.0001607;0.0001608;82632.27
20260520 192200;0.0001608;0.0001608;0.0001607;0.0001608;57974.51
20260520 192300;0.0001608;0.0001608;0.0001607;0.0001608;146960.64
20260520 192400;0.0001608;0.0001608;0.0001607;0.0001608;212541.42
20260520 192500;0.0001608;0.0001611;0.0001608;0.000161;297919.94
20260520 192600;0.000161;0.0001611;0.000161;0.0001611;107793.06
20260520 192700;0.0001611;0.0001613;0.0001611;0.0001613;151699.35
20260520 192800;0.0001613;0.0001613;0.0001612;0.0001613;141060.95
20260520 192900;0.0001613;0.0001615;0.0001612;0.0001615;136347.67
20260520 193000;0.0001615;0.0001616;0.0001614;0.0001615;238983.43
20260520 193100;0.0001615;0.0001615;0.0001615;0.0001615;0
20260520 193200;0.0001615;0.0001616;0.0001615;0.0001615;217989.17
20260520 193300;0.0001615;0.0001616;0.0001615;0.0001615;180019.14
20260520 193400;0.0001615;0.0001616;0.0001615;0.0001615;122653.52
20260520 193500;0.0001615;0.0001615;0.0001613;0.0001614;232176.06
20260520 193600;0.0001614;0.0001615;0.0001614;0.0001614;28307.87
20260520 193700;0.0001614;0.0001614;0.0001614;0.0001614;0
20260520 193800;0.0001614;0.0001617;0.0001614;0.0001617;69647.2
20260520 193900;0.0001617;0.0001617;0.0001615;0.0001616;245835.79
20260520 194000;0.0001616;0.0001619;0.0001616;0.0001619;369112.33
20260520 194100;0.0001619;0.0001619;0.0001617;0.0001618;383936.46
20260520 194200;0.0001618;0.0001619;0.0001618;0.0001618;445860.36
20260520 194300;0.0001618;0.0001619;0.0001618;0.0001618;223855.83
20260520 194400;0.0001618;0.0001619;0.0001618;0.0001618;227413.72
20260520 194500;0.0001618;0.0001618;0.0001616;0.0001616;226478.9
20260520 194600;0.0001616;0.0001618;0.0001616;0.0001617;169913.67
20260520 194700;0.0001617;0.0001618;0.0001617;0.0001617;49895.46
20260520 194800;0.0001617;0.0001617;0.0001616;0.0001617;52289.65
20260520 194900;0.0001617;0.0001618;0.0001616;0.0001616;49185.74
20260520 195000;0.0001616;0.0001617;0.0001616;0.0001616;292877.95
20260520 195100;0.0001616;0.0001617;0.0001616;0.0001616;298181.22
20260520 195200;0.0001616;0.0001617;0.0001616;0.0001616;294504.65
20260520 195300;0.0001616;0.0001618;0.0001616;0.0001618;353972.71
20260520 195400;0.0001618;0.0001618;0.0001617;0.0001618;324495.43
20260520 195500;0.0001618;0.0001618;0.0001617;0.0001618;259041.26
20260520 195600;0.0001618;0.0001618;0.0001617;0.0001617;337176.13
20260520 195700;0.0001617;0.0001618;0.0001617;0.0001617;68361.85
20260520 195800;0.0001617;0.0001619;0.0001617;0.0001618;106240.66
20260520 195900;0.0001618;0.0001618;0.0001617;0.0001618;64946.57
20260520 200000;0.0001618;0.0001618;0.0001617;0.0001618;158581.91
20260520 200100;0.0001618;0.0001618;0.0001617;0.0001618;212410.38
20260520 200200;0.0001618;0.0001618;0.0001616;0.0001617;156883.4
20260520 200300;0.0001617;0.0001617;0.0001616;0.0001617;41415.27
20260520 200400;0.0001617;0.0001617;0.0001616;0.0001617;35363.89
20260520 200500;0.0001617;0.0001618;0.0001617;0.0001617;39254.74
20260520 200600;0.0001617;0.0001618;0.0001617;0.0001617;108607.57
20260520 200700;0.0001617;0.0001618;0.0001617;0.0001617;143289.38
20260520 200800;0.0001617;0.0001618;0.0001617;0.0001617;168552.59
20260520 200900;0.0001617;0.0001618;0.0001617;0.0001617;159868.5
20260520 201000;0.0001617;0.0001619;0.0001617;0.0001619;29896.63
20260520 201100;0.0001619;0.0001619;0.0001617;0.0001617;36638.75
20260520 201200;0.0001617;0.0001617;0.0001615;0.0001615;36698.62
20260520 201300;0.0001615;0.0001616;0.0001615;0.0001615;86688.84
20260520 201400;0.0001615;0.0001616;0.0001615;0.0001615;124966.48
