20260520 142800;0.00031553;0.00031564;0.00031553;0.00031564;135599.71
20260520 142900;0.00031564;0.00031612;0.00031564;0.000316;299597.65
20260520 143000;0.000316;0.00031605;0.00031164;0.00031605;4178304.61
20260520 143100;0.00031605;0.00031605;0.00031594;0.00031594;186510.1
20260520 143200;0.00031594;0.00031749;0.00031594;0.00031749;2460758.34
20260520 143300;0.00031749;0.00031749;0.00031744;0.00031749;1360152.56
20260520 143400;0.00031749;0.00031749;0.00031666;0.00031674;62142.16
20260520 143500;0.00031674;0.00031674;0.00031503;0.00031503;6983.24
20260520 143600;0.00031503;0.00031574;0.00031503;0.00031574;13929.55
20260520 143700;0.00031574;0.00031575;0.00031572;0.00031575;102386.42
20260520 143800;0.00031575;0.00031575;0.00031565;0.00031565;90583.11
20260520 143900;0.00031565;0.00031565;0.00031534;0.00031534;112838.17
20260520 144000;0.00031534;0.00031552;0.00031467;0.00031548;1795953.94
20260520 144100;0.00031548;0.00031922;0.0003149;0.00031922;8037827.63
20260520 144200;0.00031922;0.0003212;0.00031893;0.00032075;2840500.7
20260520 144300;0.00032075;0.0003209;0.00032075;0.0003209;893755.64
20260520 144400;0.0003209;0.0003209;0.00032085;0.0003209;891906.95
20260520 144500;0.0003209;0.00032296;0.0003209;0.00032208;9720384.88
20260520 144600;0.00032208;0.00032221;0.00032012;0.00032014;6452514.14
20260520 144700;0.00032014;0.00032014;0.00031915;0.00032;1894851.28
20260520 144800;0.00032;0.00032006;0.00032;0.00032006;2421959.7
20260520 144900;0.00032006;0.00032049;0.00032006;0.00032049;108000
20260520 145000;0.00032049;0.00032049;0.00032036;0.00032036;108000
20260520 145100;0.00032036;0.0003209;0.00031888;0.0003198;10219113.64
20260520 145200;0.0003198;0.00032144;0.0003198;0.00032144;1940019.32
20260520 145300;0.00032144;0.00032171;0.00031944;0.00032026;2327307.06
20260520 145400;0.00032026;0.00032109;0.00032026;0.00032091;153394.67
20260520 145500;0.00032091;0.00032091;0.00031982;0.00032082;155252
20260520 145600;0.00032082;0.00032082;0.00031951;0.00032044;195749.38
20260520 145700;0.00032044;0.00032045;0.0003202;0.00032045;99275.05
20260520 145800;0.00032045;0.00032045;0.00032021;0.00032045;580809.17
20260520 145900;0.00032045;0.00032086;0.00031916;0.00032086;1284382.88
20260520 150000;0.00032086;0.00032086;0.00032009;0.00032009;267350.29
20260520 150100;0.00032009;0.00032051;0.00032009;0.00032051;60869.41
20260520 150200;0.00032051;0.00032055;0.00032033;0.00032048;1072000
20260520 150300;0.00032048;0.00032257;0.00032048;0.00032257;2959119.84
20260520 150400;0.00032257;0.00032257;0.0003218;0.0003218;68221.87
20260520 150500;0.0003218;0.0003218;0.00032089;0.00032089;103140.95
20260520 150600;0.00032089;0.00032385;0.00032089;0.00032361;9470428.76
