20260520 173300;0.05847;0.05848;0.05847;0.05848;1514.47
20260520 173400;0.05848;0.05849;0.05847;0.05849;874.56
20260520 173500;0.05849;0.05862;0.05849;0.05862;938.2
20260520 173600;0.05862;0.05865;0.05862;0.05865;539.13
20260520 173700;0.05865;0.05865;0.05858;0.0586;779.36
20260520 173800;0.0586;0.0586;0.05856;0.05856;957.63
20260520 173900;0.05856;0.05858;0.05856;0.05856;638.81
20260520 174000;0.05856;0.05856;0.05845;0.05845;363.07
20260520 174100;0.05845;0.05847;0.0584;0.0584;390.12
20260520 174200;0.0584;0.05848;0.05839;0.05848;551.41
20260520 174300;0.05848;0.05848;0.05846;0.05847;276.09
20260520 174400;0.05847;0.05849;0.05847;0.05847;269.5
20260520 174500;0.05847;0.05854;0.05847;0.05854;230.41
20260520 174600;0.05854;0.05856;0.05854;0.05855;955.67
20260520 174700;0.05855;0.05856;0.05855;0.05855;755.44
20260520 174800;0.05855;0.05855;0.05844;0.05844;689.4
20260520 174900;0.05844;0.05851;0.05844;0.05849;310.91
20260520 175000;0.05849;0.05852;0.05849;0.05852;295.96
20260520 175100;0.05852;0.05852;0.05823;0.0583;634.59
20260520 175200;0.0583;0.05837;0.0583;0.05837;556.49
20260520 175300;0.05837;0.05846;0.05837;0.05846;105.87
20260520 175400;0.05846;0.05848;0.05845;0.05845;123.7
20260520 175500;0.05845;0.05849;0.05835;0.05835;205.8
20260520 175600;0.05835;0.05835;0.05833;0.05833;1382.48
20260520 175700;0.05833;0.05835;0.05833;0.05835;1085.92
20260520 175800;0.05835;0.05837;0.05835;0.05835;1071.18
20260520 175900;0.05835;0.05836;0.05833;0.05833;709.72
20260520 180000;0.05833;0.05833;0.05831;0.05832;571.68
20260520 180100;0.05832;0.05851;0.05832;0.05845;548.87
20260520 180200;0.05845;0.05845;0.05843;0.05844;726.04
20260520 180300;0.05844;0.05844;0.0584;0.0584;140.35
20260520 180400;0.0584;0.05844;0.0584;0.05844;178.6
20260520 180500;0.05844;0.05844;0.05842;0.05842;125.43
20260520 180600;0.05842;0.05849;0.05842;0.05846;413.39
20260520 180700;0.05846;0.05848;0.05846;0.05848;386.8
20260520 180800;0.05848;0.05852;0.05848;0.0585;255.27
20260520 180900;0.0585;0.0585;0.05848;0.05849;431.78
20260520 181000;0.05849;0.05849;0.05847;0.05849;363.5
20260520 181100;0.05849;0.05849;0.05845;0.05845;326.98
20260520 181200;0.05845;0.05846;0.05837;0.05837;987.09
20260520 181300;0.05837;0.05838;0.05836;0.05838;1419.07
20260520 181400;0.05838;0.05845;0.05838;0.05844;873.2
20260520 181500;0.05844;0.05844;0.05837;0.05838;1134.18
20260520 181600;0.05838;0.05848;0.05838;0.05848;1138.81
20260520 181700;0.05848;0.05851;0.05845;0.05851;986.71
20260520 181800;0.05851;0.05851;0.05836;0.05837;953.01
20260520 181900;0.05837;0.05845;0.05837;0.0584;430.39
20260520 182000;0.0584;0.05848;0.0584;0.05846;303.51
20260520 182100;0.05846;0.05848;0.05845;0.05848;290.24
20260520 182200;0.05848;0.05848;0.05846;0.05848;265.47
20260520 182300;0.05848;0.05848;0.05825;0.05825;886.56
20260520 182400;0.05825;0.05829;0.05822;0.05822;1198.27
20260520 182500;0.05822;0.05822;0.05808;0.05815;866.59
20260520 182600;0.05815;0.05817;0.05814;0.05814;351.01
20260520 182700;0.05814;0.05817;0.05814;0.05814;355.33
20260520 182800;0.05814;0.05817;0.05814;0.05816;374.1
20260520 182900;0.05816;0.05818;0.05816;0.05817;532.51
20260520 183000;0.05817;0.05817;0.05814;0.05817;618.09
20260520 183100;0.05817;0.05819;0.05817;0.05817;530.82
20260520 183200;0.05817;0.05818;0.05814;0.05814;594.1
20260520 183300;0.05814;0.05814;0.05806;0.05808;280.25
20260520 183400;0.05808;0.05814;0.05808;0.05814;241.21
20260520 183500;0.05814;0.05825;0.05814;0.05825;304.4
20260520 183600;0.05825;0.05825;0.05824;0.05825;541.16
20260520 183700;0.05825;0.05835;0.05825;0.05835;1380.27
20260520 183800;0.05835;0.05835;0.05832;0.05834;698.94
20260520 183900;0.05834;0.0584;0.05834;0.05837;8306.14
20260520 184000;0.05837;0.05837;0.05834;0.05837;877.81
20260520 184100;0.05837;0.05837;0.05833;0.05836;861.38
20260520 184200;0.05836;0.05836;0.05833;0.05833;991.12
20260520 184300;0.05833;0.05833;0.05827;0.05827;756.31
20260520 184400;0.05827;0.05833;0.05827;0.05833;772.19
20260520 184500;0.05833;0.05838;0.05833;0.05838;566.79
20260520 184600;0.05838;0.05838;0.05827;0.05827;436.69
20260520 184700;0.05827;0.05831;0.05826;0.05831;401.31
20260520 184800;0.05831;0.05831;0.05829;0.05831;456.35
20260520 184900;0.05831;0.05836;0.05831;0.05836;399.85
20260520 185000;0.05836;0.05837;0.05836;0.05836;1253.32
20260520 185100;0.05836;0.05836;0.05824;0.05824;1825.67
20260520 185200;0.05824;0.05826;0.05824;0.05825;711.07
20260520 185300;0.05825;0.05825;0.05824;0.05825;305.53
20260520 185400;0.05825;0.05828;0.05825;0.05825;296.27
20260520 185500;0.05825;0.0583;0.05825;0.0583;313.11
20260520 185600;0.0583;0.05835;0.05829;0.0583;485.42
20260520 185700;0.0583;0.0583;0.05828;0.05828;245.19
20260520 185800;0.05828;0.05828;0.05819;0.05819;338.31
20260520 185900;0.05819;0.05827;0.05819;0.05824;429.4
20260520 190000;0.05824;0.05827;0.0582;0.05827;549.7
20260520 190100;0.05827;0.05836;0.05827;0.05836;625.74
20260520 190200;0.05836;0.05836;0.05827;0.05827;680.09
20260520 190300;0.05827;0.05831;0.05827;0.0583;285.11
20260520 190400;0.0583;0.0583;0.05828;0.05828;322.35
20260520 190500;0.05828;0.05828;0.05819;0.05828;394.26
20260520 190600;0.05828;0.05828;0.05819;0.05819;589.08
20260520 190700;0.05819;0.05821;0.05818;0.05821;894.08
20260520 190800;0.05821;0.05829;0.05821;0.05824;1085.08
20260520 190900;0.05824;0.05829;0.05824;0.05826;995.91
20260520 191000;0.05826;0.05826;0.05825;0.05825;255.36
20260520 191100;0.05825;0.05829;0.05825;0.05829;255.75
20260520 191200;0.05829;0.05829;0.05826;0.05827;598.23
20260520 191300;0.05827;0.05827;0.05819;0.05822;688.62
20260520 191400;0.05822;0.05824;0.05822;0.05824;398.63
20260520 191500;0.05824;0.05824;0.0582;0.0582;729.57
20260520 191600;0.0582;0.05823;0.0582;0.05823;12731.58
20260520 191700;0.05823;0.05831;0.05823;0.05831;1173.74
20260520 191800;0.05831;0.05838;0.05831;0.05837;1158.51
20260520 191900;0.05837;0.05854;0.05837;0.05854;544.44
20260520 192000;0.05854;0.05857;0.05854;0.05857;609.96
20260520 192100;0.05857;0.0586;0.05857;0.05857;531.79
20260520 192200;0.05857;0.0586;0.05856;0.0586;645.13
20260520 192300;0.0586;0.05862;0.05858;0.05858;309.02
20260520 192400;0.05858;0.05868;0.05858;0.05868;269.46
20260520 192500;0.05868;0.05877;0.05868;0.05877;303.31
20260520 192600;0.05877;0.05878;0.05874;0.05874;301.33
20260520 192700;0.05874;0.05874;0.05871;0.05874;273.9
20260520 192800;0.05874;0.05875;0.05872;0.05875;222.98
20260520 192900;0.05875;0.05882;0.05875;0.05882;647.9
20260520 193000;0.05882;0.05887;0.05882;0.05887;769.68
20260520 193100;0.05887;0.05888;0.05885;0.05886;1198.51
20260520 193200;0.05886;0.05886;0.0588;0.0588;17006.45
20260520 193300;0.0588;0.0588;0.05876;0.05876;589.17
20260520 193400;0.05876;0.05886;0.05876;0.05885;579.28
20260520 193500;0.05885;0.05885;0.05876;0.05877;485.89
20260520 193600;0.05877;0.05878;0.05877;0.05877;555.98
20260520 193700;0.05877;0.05878;0.05877;0.05877;181.92
20260520 193800;0.05877;0.05878;0.05876;0.05878;169.42
20260520 193900;0.05878;0.05891;0.05878;0.05891;262.05
20260520 194000;0.05891;0.05897;0.05888;0.05897;337.72
20260520 194100;0.05897;0.05897;0.05887;0.05887;220.85
20260520 194200;0.05887;0.05889;0.05887;0.05889;190.05
20260520 194300;0.05889;0.05889;0.05884;0.05884;869.44
20260520 194400;0.05884;0.05888;0.05884;0.05886;1014.45
20260520 194500;0.05886;0.05886;0.05884;0.05886;916.57
20260520 194600;0.05886;0.05888;0.05885;0.05888;1443.93
20260520 194700;0.05888;0.05888;0.05875;0.05877;1107.52
20260520 194800;0.05877;0.05889;0.05877;0.05889;1122.65
20260520 194900;0.05889;0.05889;0.05878;0.05878;1085.4
20260520 195000;0.05878;0.05878;0.05865;0.05865;840.03
20260520 195100;0.05865;0.05869;0.05865;0.05869;996.97
20260520 195200;0.05869;0.05874;0.05863;0.05863;2522.73
20260520 195300;0.05863;0.05874;0.05863;0.05874;394.64
20260520 195400;0.05874;0.05877;0.05874;0.05875;327.67
20260520 195500;0.05875;0.05875;0.05873;0.05875;367.45
20260520 195600;0.05875;0.05877;0.05871;0.05871;468.95
20260520 195700;0.05871;0.05871;0.05867;0.05867;523.73
20260520 195800;0.05867;0.05876;0.05867;0.05876;482.08
20260520 195900;0.05876;0.05878;0.05876;0.05878;548.27
20260520 200000;0.05878;0.05878;0.05864;0.05864;1877.84
20260520 200100;0.05864;0.05864;0.05859;0.05859;178.49
20260520 200200;0.05859;0.05859;0.05857;0.05857;155.27
20260520 200300;0.05857;0.05857;0.05849;0.05851;227.28
20260520 200400;0.05851;0.05868;0.05851;0.05868;286.07
20260520 200500;0.05868;0.05868;0.05863;0.05864;224.82
20260520 200600;0.05864;0.05868;0.05863;0.05868;159.79
20260520 200700;0.05868;0.05868;0.05864;0.05864;143.7
20260520 200800;0.05864;0.05868;0.05864;0.05864;160.13
20260520 200900;0.05864;0.05873;0.05864;0.05873;199.32
20260520 201000;0.05873;0.05878;0.05873;0.05878;302.89
20260520 201100;0.05878;0.05878;0.05872;0.05872;376.19
20260520 201200;0.05872;0.05887;0.05872;0.05887;276.04
20260520 201300;0.05887;0.05888;0.05884;0.05884;638.45
20260520 201400;0.05884;0.05887;0.05884;0.05886;656.47
20260520 201500;0.05886;0.05887;0.05886;0.05886;601.09
20260520 201600;0.05886;0.05886;0.05862;0.05862;943.17
20260520 201700;0.05862;0.05869;0.05862;0.05869;799.29
20260520 201800;0.05869;0.05869;0.05859;0.05859;886.91
20260520 201900;0.05859;0.05864;0.05859;0.05863;703.1
20260520 202000;0.05863;0.05863;0.0585;0.0586;582.72
20260520 202100;0.0586;0.0586;0.05835;0.05835;2046.83
20260520 202200;0.05835;0.05835;0.05833;0.05833;1187.37
20260520 202300;0.05833;0.05846;0.05833;0.05846;1019.53
20260520 202400;0.05846;0.05862;0.05846;0.05854;915.67
