20260520 162800;0.0005656;0.0005656;0.0005645;0.0005652;190009.85
20260520 162900;0.0005652;0.0005659;0.0005652;0.0005659;98452.03
20260520 163000;0.0005659;0.0005669;0.0005659;0.0005668;93017.32
20260520 163100;0.0005668;0.0005677;0.0005668;0.0005677;89295.36
20260520 163200;0.0005677;0.0005687;0.0005677;0.0005686;94456.53
20260520 163300;0.0005686;0.0005687;0.0005686;0.0005686;31531.58
20260520 163400;0.0005686;0.0005695;0.0005686;0.0005693;28342.27
20260520 163500;0.0005693;0.0005709;0.0005693;0.0005709;29524.25
20260520 163600;0.0005709;0.0005709;0.0005628;0.000563;34043.48
20260520 163700;0.000563;0.0005643;0.000563;0.0005643;35471.41
20260520 163800;0.0005643;0.0005655;0.0005643;0.0005655;34939.33
20260520 163900;0.0005655;0.0005661;0.0005655;0.0005661;38970.65
20260520 164000;0.0005661;0.0005666;0.0005661;0.0005663;12138.2
20260520 164100;0.0005663;0.0005672;0.0005663;0.0005665;11372.93
20260520 164200;0.0005665;0.0005665;0.0005654;0.0005654;13923.2
20260520 164300;0.0005654;0.0005659;0.0005653;0.0005653;138823.89
20260520 164400;0.0005653;0.0005655;0.000565;0.000565;82263.48
20260520 164500;0.000565;0.0005651;0.0005642;0.0005651;94714.22
20260520 164600;0.0005651;0.0005652;0.0005649;0.0005649;81101.54
20260520 164700;0.0005649;0.0005721;0.0005649;0.000572;102382.58
20260520 164800;0.000572;0.000572;0.0005711;0.0005717;85347.14
20260520 164900;0.0005717;0.0005719;0.0005711;0.0005711;100851.28
20260520 165000;0.0005711;0.0005719;0.000571;0.0005719;92133.58
20260520 165100;0.0005719;0.0005719;0.0005713;0.0005719;75168.89
20260520 165200;0.0005719;0.000572;0.0005715;0.0005715;106339.72
20260520 165300;0.0005715;0.0005715;0.0005712;0.0005714;114000.36
20260520 165400;0.0005714;0.0005718;0.0005712;0.0005712;188278.2
20260520 165500;0.0005712;0.0005712;0.0005702;0.0005702;62913.43
20260520 165600;0.0005702;0.0005706;0.0005697;0.0005706;55157.23
20260520 165700;0.0005706;0.0005711;0.0005702;0.0005702;9439.79
20260520 165800;0.0005702;0.0005712;0.0005702;0.0005712;8030.35
20260520 165900;0.0005712;0.0005712;0.0005703;0.0005706;29293.85
20260520 170000;0.0005706;0.0005706;0.0005701;0.0005704;45826.32
20260520 170100;0.0005704;0.0005719;0.0005704;0.0005719;46954.12
20260520 170200;0.0005719;0.0005719;0.0005713;0.0005713;114617.9
20260520 170300;0.0005713;0.0005717;0.0005713;0.0005713;79119.33
20260520 170400;0.0005713;0.0005716;0.0005712;0.0005716;89057.33
20260520 170500;0.0005716;0.0005716;0.0005704;0.0005704;99484.86
20260520 170600;0.0005704;0.0005704;0.0005697;0.00057;60116.87
20260520 170700;0.00057;0.0005706;0.00057;0.0005701;56421.07
20260520 170800;0.0005701;0.0005701;0.0005687;0.0005687;45027.93
20260520 170900;0.0005687;0.0005697;0.0005687;0.0005697;82587.33
20260520 171000;0.0005697;0.0005701;0.0005691;0.0005701;120520.17
20260520 171100;0.0005701;0.0005711;0.0005701;0.000571;110034.11
20260520 171200;0.000571;0.000571;0.00057;0.000571;102203.84
20260520 171300;0.000571;0.000571;0.0005695;0.0005695;15746.74
20260520 171400;0.0005695;0.0005695;0.0005687;0.0005687;14995.18
