20260520 152600;0.010306;0.01041;0.010306;0.010398;22719.43
20260520 152700;0.010398;0.010431;0.010307;0.010431;67454.49
20260520 152800;0.010431;0.010587;0.010307;0.010587;75074.89
20260520 152900;0.010587;0.010591;0.010344;0.01059;74590.68
20260520 153000;0.01059;0.010742;0.010412;0.010524;62614.97
20260520 153100;0.010524;0.01074;0.010412;0.010551;26850.56
20260520 153200;0.010551;0.010746;0.010502;0.010502;15677.1
20260520 153300;0.010502;0.010506;0.01037;0.010506;16159.11
20260520 153400;0.010506;0.010705;0.010307;0.010307;43813.84
20260520 153500;0.010307;0.010319;0.010307;0.010319;2451.48
20260520 153600;0.010319;0.010336;0.010311;0.010336;4894.8
20260520 153700;0.010336;0.010344;0.010336;0.010344;3205.86
20260520 153800;0.010344;0.010367;0.010344;0.010367;5014.83
20260520 153900;0.010367;0.010367;0.010358;0.010363;4707.84
20260520 154000;0.010363;0.010363;0.010306;0.010306;24124.28
20260520 154100;0.010306;0.010325;0.010306;0.010306;14770.24
20260520 154200;0.010306;0.010345;0.010306;0.010345;3251.68
20260520 154300;0.010345;0.010345;0.010334;0.010334;980.66
20260520 154400;0.010334;0.010334;0.01032;0.01032;1155.28
20260520 154500;0.01032;0.010461;0.01032;0.01046;32347.53
20260520 154600;0.01046;0.010544;0.010312;0.010312;14021.61
20260520 154700;0.010312;0.010444;0.010312;0.010435;4887.43
20260520 154800;0.010435;0.010435;0.010428;0.01043;5584.29
20260520 154900;0.01043;0.01043;0.010306;0.010306;6911.02
20260520 155000;0.010306;0.010329;0.010306;0.010306;5705.96
20260520 155100;0.010306;0.010392;0.010306;0.010392;11344.38
20260520 155200;0.010392;0.010394;0.010389;0.01039;2348.34
20260520 155300;0.01039;0.01039;0.010306;0.010306;986.16
20260520 155400;0.010306;0.010306;0.010289;0.010292;893.09
20260520 155500;0.010292;0.010292;0.010268;0.010268;912.01
20260520 155600;0.010268;0.01027;0.010263;0.010263;5396.42
20260520 155700;0.010263;0.010263;0.010247;0.010247;5880.45
20260520 155800;0.010247;0.010247;0.010238;0.010238;5466.85
20260520 155900;0.010238;0.010238;0.010007;0.010007;17764.95
20260520 160000;0.010007;0.010038;0.009987;0.010013;2860.4
20260520 160100;0.010013;0.010034;0.010013;0.010031;2219.99
20260520 160200;0.010031;0.010031;0.009886;0.009886;2024.43
20260520 160300;0.009886;0.009886;0.00968;0.00968;11411.79
20260520 160400;0.00968;0.009686;0.009637;0.009686;4971.34
20260520 160500;0.009686;0.009719;0.009686;0.009719;3661.6
20260520 160600;0.009719;0.00975;0.009719;0.00975;472.21
20260520 160700;0.00975;0.009772;0.009684;0.009772;22349.93
20260520 160800;0.009772;0.009779;0.00977;0.009779;408.67
20260520 160900;0.009779;0.009807;0.009779;0.009803;801.86
20260520 161000;0.009803;0.009806;0.009794;0.009806;3164.21
20260520 161100;0.009806;0.009995;0.009411;0.009767;289339.47
20260520 161200;0.009767;0.009843;0.009339;0.0098;95994.39
20260520 161300;0.0098;0.009808;0.009607;0.009785;2696.18
20260520 161400;0.009785;0.009785;0.00978;0.00978;1013.91
20260520 161500;0.00978;0.009845;0.00978;0.009845;1431.34
20260520 161600;0.009845;0.0099;0.009841;0.0099;3346.17
20260520 161700;0.0099;0.0099;0.009741;0.009741;896.23
20260520 161800;0.009741;0.009741;0.009733;0.009733;680.25
20260520 161900;0.009733;0.009733;0.009715;0.009715;3107.81
20260520 162000;0.009715;0.009728;0.009715;0.009728;7036.18
20260520 162100;0.009728;0.009731;0.009728;0.009728;6882.55
