20260520 142500;0.6026;0.6028;0.6025;0.6028;106.5
20260520 142600;0.6028;0.6028;0.6024;0.6027;132.58
20260520 142700;0.6027;0.6027;0.6025;0.6026;108.33
20260520 142800;0.6026;0.6029;0.6026;0.6029;118.6
20260520 142900;0.6029;0.6029;0.6026;0.6027;33.47
20260520 143000;0.6027;0.6027;0.6015;0.6015;35.2
20260520 143100;0.6015;0.6025;0.6015;0.6025;29.79
20260520 143200;0.6025;0.6025;0.6023;0.6024;34.06
20260520 143300;0.6024;0.6028;0.6023;0.6028;61.17
20260520 143400;0.6028;0.6028;0.6024;0.6024;70.18
20260520 143500;0.6024;0.6029;0.6024;0.6025;66.16
20260520 143600;0.6025;0.6028;0.6024;0.6026;152.67
20260520 143700;0.6026;0.6028;0.6025;0.6028;74.43
20260520 143800;0.6028;0.6029;0.6026;0.6029;59.9
20260520 143900;0.6029;0.6029;0.6027;0.6027;10.36
20260520 144000;0.6027;0.6027;0.6023;0.6027;10.77
20260520 144100;0.6027;0.6027;0.6025;0.6026;9.28
20260520 144200;0.6026;0.6028;0.6026;0.6026;39.01
20260520 144300;0.6026;0.6029;0.6026;0.6029;42.91
20260520 144400;0.6029;0.6029;0.6025;0.6025;39.61
20260520 144500;0.6025;0.6026;0.6024;0.6024;38.89
20260520 144600;0.6024;0.6029;0.6024;0.6029;25.27
20260520 144700;0.6029;0.6029;0.6024;0.6024;25.84
20260520 144800;0.6024;0.6025;0.6023;0.6023;24.28
20260520 144900;0.6023;0.6027;0.6023;0.6023;11.94
20260520 145000;0.6023;0.6028;0.6014;0.6014;25.82
20260520 145100;0.6014;0.6024;0.6014;0.6019;15.43
20260520 145200;0.6019;0.6019;0.6016;0.6017;11.19
20260520 145300;0.6017;0.6017;0.6012;0.6014;12.88
20260520 145400;0.6014;0.6015;0.6012;0.6015;12.34
20260520 145500;0.6015;0.6016;0.6014;0.6014;13.45
20260520 145600;0.6014;0.6016;0.6011;0.6011;46.67
20260520 145700;0.6011;0.6016;0.6011;0.6012;53.46
20260520 145800;0.6012;0.6015;0.6012;0.6012;50.92
20260520 145900;0.6012;0.6015;0.6012;0.6014;31.45
20260520 150000;0.6014;0.6016;0.6013;0.6016;22.6
20260520 150100;0.6016;0.6016;0.6002;0.6002;23.69
20260520 150200;0.6002;0.6015;0.6002;0.6014;41.86
20260520 150300;0.6014;0.6014;0.6011;0.6011;49.49
20260520 150400;0.6011;0.6016;0.6011;0.6014;51.87
20260520 150500;0.6014;0.6015;0.6011;0.6011;48.05
20260520 150600;0.6011;0.6014;0.6011;0.6011;92.98
20260520 150700;0.6011;0.6016;0.6011;0.6016;100.17
20260520 150800;0.6016;0.6016;0.6015;0.6016;98.84
20260520 150900;0.6016;0.6016;0.6013;0.6013;25.37
20260520 151000;0.6013;0.6014;0.6011;0.6011;21.41
20260520 151100;0.6011;0.6015;0.6011;0.6011;21.17
20260520 151200;0.6011;0.6015;0.6011;0.6015;23.22
20260520 151300;0.6015;0.6015;0.6011;0.6014;94.12
20260520 151400;0.6014;0.6016;0.6013;0.6016;94.15
20260520 151500;0.6016;0.6016;0.6013;0.6015;106.61
20260520 151600;0.6015;0.6016;0.6011;0.6016;39.56
20260520 151700;0.6016;0.6016;0.6011;0.6011;37.04
20260520 151800;0.6011;0.6014;0.5986;0.5986;54.55
20260520 151900;0.5986;0.5986;0.5975;0.5975;136.38
20260520 152000;0.5975;0.5979;0.5975;0.5976;110.95
20260520 152100;0.5976;0.5979;0.5975;0.5979;121.13
20260520 152200;0.5979;0.5979;0.5975;0.5978;125.94
20260520 152300;0.5978;0.598;0.5977;0.5977;121.01
20260520 152400;0.5977;0.598;0.5977;0.5977;104.77
20260520 152500;0.5977;0.598;0.5976;0.598;124.33
20260520 152600;0.598;0.598;0.5976;0.5976;66.92
20260520 152700;0.5976;0.598;0.5975;0.5979;112.46
20260520 152800;0.5979;0.598;0.5975;0.5975;55.07
20260520 152900;0.5975;0.5977;0.5975;0.5976;54.18
20260520 153000;0.5976;0.598;0.5976;0.598;51.29
20260520 153100;0.598;0.598;0.5975;0.598;47.45
20260520 153200;0.598;0.598;0.5977;0.598;49.34
20260520 153300;0.598;0.598;0.5978;0.5978;49.05
20260520 153400;0.5978;0.598;0.5976;0.598;35.36
20260520 153500;0.598;0.598;0.5975;0.5976;63.21
20260520 153600;0.5976;0.5977;0.5975;0.5977;58.71
20260520 153700;0.5977;0.598;0.5976;0.5976;58.34
20260520 153800;0.5976;0.5977;0.5975;0.5975;51.74
20260520 153900;0.5975;0.5978;0.5975;0.5976;99.18
20260520 154000;0.5976;0.5977;0.5975;0.5977;98.26
20260520 154100;0.5977;0.5996;0.5977;0.5989;18.7
20260520 154200;0.5989;0.5994;0.5989;0.5991;102.79
20260520 154300;0.5991;0.5992;0.5985;0.5992;89.89
20260520 154400;0.5992;0.5992;0.598;0.598;72.13
20260520 154500;0.598;0.598;0.597;0.597;91.34
20260520 154600;0.597;0.5979;0.597;0.5977;7.44
20260520 154700;0.5977;0.5993;0.5977;0.5993;6.75
20260520 154800;0.5993;0.5997;0.5988;0.5997;14.07
20260520 154900;0.5997;0.6017;0.5997;0.6011;23.71
20260520 155000;0.6011;0.6011;0.6008;0.6008;22.13
20260520 155100;0.6008;0.6008;0.5996;0.5996;20.31
20260520 155200;0.5996;0.6003;0.5996;0.5998;24
20260520 155300;0.5998;0.6007;0.5998;0.5998;44.72
20260520 155400;0.5998;0.5998;0.5989;0.599;45.6
20260520 155500;0.599;0.5996;0.599;0.599;47.58
20260520 155600;0.599;0.5993;0.5988;0.5988;61.32
20260520 155700;0.5988;0.6;0.5988;0.6;54.77
20260520 155800;0.6;0.6;0.599;0.599;79.07
20260520 155900;0.599;0.6006;0.599;0.6006;65.46
20260520 160000;0.6006;0.6011;0.6001;0.6011;91.95
20260520 160100;0.6011;0.6011;0.5996;0.5996;52.62
20260520 160200;0.5996;0.5999;0.5993;0.5993;32.78
20260520 160300;0.5993;0.5997;0.5992;0.5997;11.84
20260520 160400;0.5997;0.5997;0.599;0.599;10.09
20260520 160500;0.599;0.599;0.5988;0.599;9.27
20260520 160600;0.599;0.5999;0.599;0.5999;9.2
20260520 160700;0.5999;0.6006;0.5996;0.6006;9.07
20260520 160800;0.6006;0.6012;0.6006;0.6012;9.64
20260520 160900;0.6012;0.6012;0.6002;0.6004;93.59
