20260520 161900;0.05965;0.05968;0.05965;0.05968;354.26
20260520 162000;0.05968;0.05968;0.05939;0.05939;2770.86
20260520 162100;0.05939;0.05951;0.05939;0.05951;347.46
20260520 162200;0.05951;0.05954;0.05946;0.05954;925.26
20260520 162300;0.05954;0.05957;0.05954;0.05954;272.57
20260520 162400;0.05954;0.05956;0.05954;0.05956;445.4
20260520 162500;0.05956;0.05956;0.05947;0.05951;408.83
20260520 162600;0.05951;0.05953;0.0595;0.05953;278.54
20260520 162700;0.05953;0.05955;0.05951;0.05951;216.41
20260520 162800;0.05951;0.05955;0.05946;0.05946;589.2
20260520 162900;0.05946;0.05952;0.05939;0.05939;527.85
20260520 163000;0.05939;0.05946;0.05939;0.05944;1201.51
20260520 163100;0.05944;0.05959;0.05944;0.05949;337.82
20260520 163200;0.05949;0.05966;0.05947;0.05947;1294.29
20260520 163300;0.05947;0.05956;0.05947;0.05956;535.16
20260520 163400;0.05956;0.05957;0.05953;0.05953;425.97
20260520 163500;0.05953;0.05957;0.05953;0.05957;461.52
20260520 163600;0.05957;0.05963;0.05957;0.05963;779.03
20260520 163700;0.05963;0.05967;0.05963;0.05965;1023.53
20260520 163800;0.05965;0.05966;0.05961;0.05961;1329.11
20260520 163900;0.05961;0.05971;0.05961;0.05969;32001.24
20260520 164000;0.05969;0.05971;0.05967;0.05971;238.64
20260520 164100;0.05971;0.05971;0.05964;0.05968;307.55
20260520 164200;0.05968;0.05968;0.05965;0.05967;308.19
20260520 164300;0.05967;0.05974;0.05967;0.05974;415.99
20260520 164400;0.05974;0.05974;0.05973;0.05974;425.96
20260520 164500;0.05974;0.05975;0.05972;0.05975;451.79
20260520 164600;0.05975;0.05983;0.05975;0.05983;401.15
20260520 164700;0.05983;0.05987;0.05983;0.05987;962.07
20260520 164800;0.05987;0.05988;0.05987;0.05987;883.28
20260520 164900;0.05987;0.05988;0.05983;0.05983;950.5
20260520 165000;0.05983;0.05989;0.05978;0.05978;914.5
20260520 165100;0.05978;0.05986;0.05978;0.05986;703.37
20260520 165200;0.05986;0.05987;0.05983;0.05987;651.41
20260520 165300;0.05987;0.05987;0.05979;0.05979;241.12
20260520 165400;0.05979;0.05979;0.0597;0.0597;966.17
20260520 165500;0.0597;0.05979;0.0597;0.05979;302.88
20260520 165600;0.05979;0.0598;0.05978;0.0598;537.14
20260520 165700;0.0598;0.0598;0.05978;0.05978;335.52
20260520 165800;0.05978;0.05978;0.05974;0.05974;440.38
20260520 165900;0.05974;0.05982;0.05973;0.05982;454.22
20260520 170000;0.05982;0.05982;0.05978;0.05981;502.76
20260520 170100;0.05981;0.05981;0.05972;0.05976;681.43
20260520 170200;0.05976;0.05979;0.05975;0.05979;823.38
20260520 170300;0.05979;0.05985;0.05979;0.05985;187.95
20260520 170400;0.05985;0.05987;0.05969;0.05969;347.75
20260520 170500;0.05969;0.05978;0.05969;0.05978;182.31
20260520 170600;0.05978;0.05978;0.05967;0.05967;421.2
20260520 170700;0.05967;0.05973;0.05967;0.05973;758.96
20260520 170800;0.05973;0.05973;0.05972;0.05973;271.68
20260520 170900;0.05973;0.05982;0.05973;0.05975;793.11
20260520 171000;0.05975;0.05976;0.05967;0.05967;5416.58
20260520 171100;0.05967;0.05967;0.05963;0.05963;785.11
20260520 171200;0.05963;0.05965;0.05963;0.05965;749.11
20260520 171300;0.05965;0.0597;0.05965;0.0597;6132.98
20260520 171400;0.0597;0.05976;0.05969;0.05976;786.17
20260520 171500;0.05976;0.05976;0.05974;0.05975;743.8
20260520 171600;0.05975;0.05978;0.05975;0.05978;814.39
20260520 171700;0.05978;0.05979;0.05977;0.05979;773.41
20260520 171800;0.05979;0.05979;0.05979;0.05979;217.91
20260520 171900;0.05979;0.05979;0.05973;0.05973;882.4
20260520 172000;0.05973;0.05979;0.05973;0.05979;296.51
20260520 172100;0.05979;0.05979;0.05975;0.05975;75.9
20260520 172200;0.05975;0.05977;0.05975;0.05977;58.98
20260520 172300;0.05977;0.05979;0.05974;0.05974;672.09
20260520 172400;0.05974;0.05976;0.05974;0.05975;547.92
20260520 172500;0.05975;0.05975;0.05973;0.05974;574.99
20260520 172600;0.05974;0.05977;0.05974;0.05974;565.67
20260520 172700;0.05974;0.05985;0.05973;0.05985;465.91
20260520 172800;0.05985;0.05985;0.05981;0.05981;300.02
20260520 172900;0.05981;0.05981;0.05977;0.05978;239.84
20260520 173000;0.05978;0.0598;0.05976;0.0598;965.42
20260520 173100;0.0598;0.0598;0.05975;0.05975;1349.41
20260520 173200;0.05975;0.05975;0.05966;0.05967;724.95
20260520 173300;0.05967;0.05967;0.05965;0.05966;692.87
20260520 173400;0.05966;0.05977;0.05966;0.05977;620.1
20260520 173500;0.05977;0.05977;0.05975;0.05975;655.25
