20260520 145200;0.0007576;0.0007586;0.0007576;0.0007585;82073.79
20260520 145300;0.0007585;0.0007589;0.0007585;0.0007589;75813.06
20260520 145400;0.0007589;0.0007599;0.0007589;0.0007597;73844.94
20260520 145500;0.0007597;0.0007597;0.0007595;0.0007595;61260.27
20260520 145600;0.0007595;0.0007595;0.0007587;0.0007593;66963.83
20260520 145700;0.0007593;0.0007594;0.0007587;0.0007587;57520.61
20260520 145800;0.0007587;0.0007597;0.0007587;0.0007597;69570.46
20260520 145900;0.0007597;0.0007608;0.0007597;0.0007608;66553.51
20260520 150000;0.0007608;0.0007608;0.0007595;0.0007595;68849.72
20260520 150100;0.0007595;0.0007597;0.0007592;0.0007592;63241.44
20260520 150200;0.0007592;0.0007598;0.0007588;0.0007588;64140.47
20260520 150300;0.0007588;0.0007595;0.0007543;0.0007543;32263.7
20260520 150400;0.0007543;0.000756;0.0007543;0.000756;39550.75
20260520 150500;0.000756;0.0007579;0.000756;0.0007579;27273.81
20260520 150600;0.0007579;0.0007595;0.0007579;0.0007595;31391.93
20260520 150700;0.0007595;0.0007612;0.0007595;0.0007608;56963.27
20260520 150800;0.0007608;0.0007638;0.0007608;0.0007638;37620.49
20260520 150900;0.0007638;0.0007667;0.0007638;0.0007662;24405.46
20260520 151000;0.0007662;0.0007671;0.000694;0.0007128;1015933.98
20260520 151100;0.0007128;0.0007128;0.0006875;0.0006913;288268.78
20260520 151200;0.0006913;0.0006953;0.0006502;0.00066;1012645.6
20260520 151300;0.00066;0.0006614;0.0006454;0.0006476;510903.69
20260520 151400;0.0006476;0.0006549;0.0006273;0.0006273;802334.64
20260520 151500;0.0006273;0.0006723;0.0006142;0.0006562;1356284.72
20260520 151600;0.0006562;0.0006639;0.0006562;0.00066;216037.52
20260520 151700;0.00066;0.0006635;0.000621;0.000633;847630.67
20260520 151800;0.000633;0.000633;0.000622;0.000622;100074.17
20260520 151900;0.000622;0.000633;0.0006211;0.0006222;48237.42
20260520 152000;0.0006222;0.000633;0.0006221;0.0006221;34871.14
20260520 152100;0.0006221;0.0006335;0.000622;0.000622;39894.73
20260520 152200;0.000622;0.0006408;0.000622;0.0006407;156906.87
20260520 152300;0.0006407;0.0006407;0.0006402;0.0006407;68640.63
20260520 152400;0.0006407;0.000641;0.0006403;0.000641;72156.4
20260520 152500;0.000641;0.0006411;0.0006404;0.0006411;56167.03
20260520 152600;0.0006411;0.0006411;0.0006402;0.0006402;52374.84
20260520 152700;0.0006402;0.0006408;0.0006279;0.0006279;55577.13
20260520 152800;0.0006279;0.0006296;0.0006279;0.0006296;61330.96
20260520 152900;0.0006296;0.0006296;0.0006281;0.0006281;22805.89
20260520 153000;0.0006281;0.0006338;0.0006281;0.0006338;25042.34
20260520 153100;0.0006338;0.0006435;0.0006338;0.0006425;33836.05
20260520 153200;0.0006425;0.000643;0.000642;0.000643;73509.59
20260520 153300;0.000643;0.000661;0.000643;0.00066;66453.91
20260520 153400;0.00066;0.00066;0.0006599;0.00066;83801.17
20260520 153500;0.00066;0.00066;0.0006568;0.0006568;60820.01
20260520 153600;0.0006568;0.0006575;0.000656;0.000656;55083.63
20260520 153700;0.000656;0.000656;0.0006521;0.0006521;33236.1
20260520 153800;0.0006521;0.0006531;0.0006521;0.0006531;29985
20260520 153900;0.0006531;0.0006536;0.0006427;0.0006427;101208.97
20260520 154000;0.0006427;0.0006427;0.0006211;0.0006211;181605.33
20260520 154100;0.0006211;0.000627;0.0006183;0.0006183;25745.42
20260520 154200;0.0006183;0.0006261;0.0006183;0.0006255;63848.99
20260520 154300;0.0006255;0.000627;0.0006255;0.000627;10116.91
20260520 154400;0.000627;0.0006289;0.0006264;0.0006289;23021.56
20260520 154500;0.0006289;0.0006327;0.0006289;0.0006327;9957.73
20260520 154600;0.0006327;0.0006327;0.0006322;0.0006324;94707.64
20260520 154700;0.0006324;0.0006328;0.0006324;0.0006327;92681.59
20260520 154800;0.0006327;0.0006332;0.0006327;0.0006327;106193.09
20260520 154900;0.0006327;0.0006339;0.0006327;0.0006339;95085.19
20260520 155000;0.0006339;0.0006425;0.0006331;0.000641;198232.61
20260520 155100;0.000641;0.0006419;0.000641;0.0006411;67066.94
20260520 155200;0.0006411;0.0006421;0.0006411;0.0006418;52894.21
20260520 155300;0.0006418;0.0006418;0.0006412;0.0006413;63260.86
20260520 155400;0.0006413;0.0006422;0.0006413;0.0006419;72417.27
20260520 155500;0.0006419;0.0006424;0.0006418;0.0006418;74578.95
20260520 155600;0.0006418;0.000642;0.000639;0.000639;66263.11
20260520 155700;0.000639;0.0006425;0.000639;0.0006423;62786.5
20260520 155800;0.0006423;0.0006444;0.0006423;0.0006444;49499.41
20260520 155900;0.0006444;0.0006462;0.0006444;0.0006462;33222.99
20260520 160000;0.0006462;0.0006468;0.0006462;0.0006468;19392.73
20260520 160100;0.0006468;0.0006472;0.0006462;0.0006472;28906.81
20260520 160200;0.0006472;0.0006472;0.0006466;0.0006466;45815.35
20260520 160300;0.0006466;0.0006473;0.0006466;0.000647;67406.64
20260520 160400;0.000647;0.0006586;0.000647;0.0006519;73386.35
