20260520 151200;38.64;38.64;38.63;38.63;9.65
20260520 151300;38.63;38.63;38.63;38.63;0
20260520 151400;38.63;38.63;38.63;38.63;0
20260520 151500;38.63;38.64;38.63;38.64;10.87
20260520 151600;38.64;38.81;38.64;38.81;1.57
20260520 151700;38.81;38.81;38.81;38.81;0
20260520 151800;38.81;38.82;38.81;38.82;6.89
20260520 151900;38.82;38.82;38.82;38.82;0
20260520 152000;38.82;38.82;38.7;38.7;2.08
20260520 152100;38.7;38.73;38.7;38.73;10.47
20260520 152200;38.73;38.73;38.73;38.73;0
20260520 152300;38.73;38.78;38.73;38.78;6.88
20260520 152400;38.78;38.78;38.78;38.78;0
20260520 152500;38.78;38.78;38.78;38.78;0
20260520 152600;38.78;38.78;38.68;38.68;1.59
20260520 152700;38.68;38.68;38.68;38.68;0
20260520 152800;38.68;38.68;38.67;38.67;6.86
20260520 152900;38.67;38.67;38.67;38.67;0
20260520 153000;38.67;38.67;38.67;38.67;0
20260520 153100;38.67;38.68;38.67;38.68;11.6
20260520 153200;38.68;38.68;38.68;38.68;4.87
20260520 153300;38.68;38.68;38.67;38.67;6.25
20260520 153400;38.67;38.67;38.67;38.67;0
20260520 153500;38.67;38.67;38.67;38.67;0
20260520 153600;38.67;38.68;38.67;38.68;7.44
20260520 153700;38.68;38.68;38.68;38.68;0
20260520 153800;38.68;38.68;38.68;38.68;5.5
20260520 153900;38.68;38.68;38.68;38.68;0
20260520 154000;38.68;38.68;38.68;38.68;0
20260520 154100;38.68;38.68;38.68;38.68;0
20260520 154200;38.68;38.68;38.68;38.68;0
20260520 154300;38.68;38.68;38.65;38.65;8.16
20260520 154400;38.65;38.65;38.64;38.65;8.39
20260520 154500;38.65;38.65;38.65;38.65;0
20260520 154600;38.65;38.65;38.65;38.65;0
20260520 154700;38.65;38.65;38.65;38.65;0
20260520 154800;38.65;38.68;38.65;38.68;11.8
20260520 154900;38.68;38.68;38.68;38.68;1.71
20260520 155000;38.68;38.68;38.68;38.68;0
20260520 155100;38.68;38.68;38.68;38.68;0
20260520 155200;38.68;38.68;38.68;38.68;0
20260520 155300;38.68;38.68;38.68;38.68;0
20260520 155400;38.68;38.68;38.68;38.68;0
20260520 155500;38.68;38.68;38.64;38.64;1.49
20260520 155600;38.64;38.65;38.64;38.65;7.99
20260520 155700;38.65;38.65;38.63;38.63;9.56
20260520 155800;38.63;38.63;38.63;38.63;0
20260520 155900;38.63;38.63;38.63;38.63;0
20260520 160000;38.63;38.63;38.63;38.63;0
20260520 160100;38.63;38.63;38.63;38.63;0
20260520 160200;38.63;38.63;38.63;38.63;0
20260520 160300;38.63;38.63;38.63;38.63;0
