20260520 142400;0.0006178;0.0006178;0.0006172;0.0006173;30797.6
20260520 142500;0.0006173;0.0006173;0.0006164;0.000617;40306.63
20260520 142600;0.000617;0.000618;0.000617;0.000618;40259.76
20260520 142700;0.000618;0.000618;0.0006169;0.0006169;70366.6
20260520 142800;0.0006169;0.0006179;0.0006169;0.0006176;63123
20260520 142900;0.0006176;0.0006176;0.0006167;0.000617;122937.49
20260520 143000;0.000617;0.0006245;0.000617;0.0006245;59614.47
20260520 143100;0.0006245;0.0006245;0.0006243;0.0006245;73985.97
20260520 143200;0.0006245;0.0006245;0.0006236;0.0006236;79495.57
20260520 143300;0.0006236;0.0006243;0.0006236;0.0006242;23471.77
20260520 143400;0.0006242;0.0006252;0.0006242;0.0006251;21483.46
20260520 143500;0.0006251;0.0006251;0.0006247;0.000625;20111.18
20260520 143600;0.000625;0.000625;0.0006248;0.0006249;14240.73
20260520 143700;0.0006249;0.0006255;0.0006247;0.0006255;12193.24
20260520 143800;0.0006255;0.0006255;0.000625;0.000625;14850.18
20260520 143900;0.000625;0.000625;0.0006242;0.0006249;11408.04
20260520 144000;0.0006249;0.0006254;0.0006246;0.0006254;103914
20260520 144100;0.0006254;0.0006255;0.0006247;0.0006255;82538.78
20260520 144200;0.0006255;0.0006265;0.0006254;0.0006254;126378.1
20260520 144300;0.0006254;0.0006258;0.0006249;0.0006249;79452.7
20260520 144400;0.0006249;0.0006249;0.0006244;0.0006247;68389.2
20260520 144500;0.0006247;0.0006258;0.0006247;0.0006258;58867.07
20260520 144600;0.0006258;0.0006261;0.0006253;0.0006253;73494.11
20260520 144700;0.0006253;0.0006263;0.0006253;0.0006261;80806.38
20260520 144800;0.0006261;0.0006267;0.0006261;0.0006267;64300.61
20260520 144900;0.0006267;0.0006268;0.0006266;0.0006268;35536.89
20260520 145000;0.0006268;0.0006278;0.0006268;0.0006272;24637.75
20260520 145100;0.0006272;0.0006279;0.0006269;0.0006279;28655.86
20260520 145200;0.0006279;0.0006285;0.0006279;0.0006282;35701.17
20260520 145300;0.0006282;0.0006288;0.0006282;0.0006285;89127.8
20260520 145400;0.0006285;0.0006313;0.0006285;0.000631;75986.18
20260520 145500;0.000631;0.000631;0.0006307;0.000631;93842.34
