20260520 181400;0.00012723;0.00012727;0.00012721;0.00012723;584889.81
20260520 181500;0.00012723;0.00012723;0.00012715;0.00012715;382144.67
20260520 181600;0.00012715;0.00012723;0.00012715;0.00012723;449832.62
20260520 181700;0.00012723;0.00012723;0.00012719;0.00012719;297116.29
20260520 181800;0.00012719;0.00012731;0.00012719;0.00012731;258499.53
20260520 181900;0.00012731;0.00012731;0.00012727;0.0001273;37472.92
20260520 182000;0.0001273;0.00012735;0.00012726;0.00012726;43559.8
20260520 182100;0.00012726;0.00012737;0.00012726;0.00012737;41651.58
20260520 182200;0.00012737;0.00012737;0.00012727;0.00012733;42484.65
20260520 182300;0.00012733;0.00012738;0.00012731;0.00012731;368129.61
20260520 182400;0.00012731;0.00012731;0.00012726;0.00012731;325055.25
20260520 182500;0.00012731;0.00012735;0.00012727;0.00012735;329607.94
20260520 182600;0.00012735;0.00012753;0.00012735;0.00012753;458522.47
20260520 182700;0.00012753;0.00012753;0.00012736;0.00012736;439028.59
20260520 182800;0.00012736;0.00012742;0.00012733;0.00012733;417169.72
20260520 182900;0.00012733;0.00012746;0.00012733;0.00012746;447556.1
20260520 183000;0.00012746;0.0001276;0.00012746;0.0001276;320644.05
20260520 183100;0.0001276;0.00012777;0.0001276;0.00012777;366243.9
20260520 183200;0.00012777;0.00012781;0.00012773;0.00012781;315190.39
20260520 183300;0.00012781;0.00012781;0.00012768;0.00012768;595743.17
20260520 183400;0.00012768;0.00012775;0.00012765;0.00012765;385542.71
20260520 183500;0.00012765;0.00012765;0.00012759;0.00012759;374339.91
20260520 183600;0.00012759;0.00012759;0.0001275;0.00012756;279861.2
20260520 183700;0.00012756;0.00012762;0.00012756;0.00012757;400772.32
20260520 183800;0.00012757;0.00012757;0.00012747;0.00012753;424528.23
20260520 183900;0.00012753;0.00012753;0.00012745;0.00012753;365428.9
20260520 184000;0.00012753;0.00012765;0.00012753;0.00012765;207404.23
20260520 184100;0.00012765;0.00012765;0.00012755;0.00012761;217816.49
20260520 184200;0.00012761;0.00012776;0.00012761;0.00012776;195442.95
20260520 184300;0.00012776;0.00012776;0.0001277;0.00012774;307474.77
20260520 184400;0.00012774;0.00012781;0.00012774;0.00012775;383102.83
20260520 184500;0.00012775;0.00012775;0.00012758;0.00012758;381353.83
20260520 184600;0.00012758;0.00012758;0.00012748;0.00012748;495076.32
20260520 184700;0.00012748;0.0001275;0.00012745;0.00012747;358880.35
20260520 184800;0.00012747;0.00012747;0.00012735;0.00012735;242537.62
20260520 184900;0.00012735;0.00012735;0.00012727;0.00012727;399572.92
20260520 185000;0.00012727;0.00012731;0.00012724;0.00012731;427867.55
20260520 185100;0.00012731;0.00012731;0.0001272;0.0001272;515589.6
20260520 185200;0.0001272;0.00012727;0.0001272;0.00012727;403062.04
20260520 185300;0.00012727;0.00012738;0.00012727;0.00012738;196564.42
20260520 185400;0.00012738;0.00012741;0.00012734;0.00012734;243326.24
20260520 185500;0.00012734;0.00012743;0.00012734;0.00012743;245841.1
20260520 185600;0.00012743;0.00012743;0.00012729;0.00012729;208590.53
20260520 185700;0.00012729;0.00012729;0.00012724;0.00012729;177599.36
20260520 185800;0.00012729;0.00012739;0.00012729;0.00012739;235911.38
20260520 185900;0.00012739;0.00012739;0.00012731;0.00012733;220650.82
20260520 190000;0.00012733;0.00012733;0.00012728;0.00012733;45178.85
20260520 190100;0.00012733;0.00012737;0.00012727;0.00012727;67621.01
20260520 190200;0.00012727;0.00012727;0.00012718;0.0001272;45249
20260520 190300;0.0001272;0.00012726;0.00012718;0.00012718;160479.6
20260520 190400;0.00012718;0.00012718;0.00012698;0.00012698;180170.63
20260520 190500;0.00012698;0.00012706;0.00012698;0.00012706;152768.1
20260520 190600;0.00012706;0.00012706;0.00012685;0.00012691;92198.02
20260520 190700;0.00012691;0.00012789;0.00012691;0.00012785;154815.03
20260520 190800;0.00012785;0.00012788;0.00012685;0.00012685;211969.34
20260520 190900;0.00012685;0.00012692;0.00012685;0.00012692;282856.17
20260520 191000;0.00012692;0.00012789;0.00012692;0.00012785;363594.1
20260520 191100;0.00012785;0.00012786;0.00012781;0.00012786;486928.61
20260520 191200;0.00012786;0.00012786;0.00012779;0.00012779;370995.61
20260520 191300;0.00012779;0.00012785;0.00012775;0.00012775;336120.59
20260520 191400;0.00012775;0.00012775;0.00012768;0.00012771;244251.02
20260520 191500;0.00012771;0.00012776;0.00012771;0.00012776;349478.64
20260520 191600;0.00012776;0.00012786;0.00012776;0.00012786;188747.48
20260520 191700;0.00012786;0.00012786;0.00012774;0.00012774;52210.34
20260520 191800;0.00012774;0.00012789;0.00012774;0.00012789;51121.38
20260520 191900;0.00012789;0.00012789;0.0001278;0.0001278;57265.49
20260520 192000;0.0001278;0.00012787;0.0001278;0.00012786;107506.46
20260520 192100;0.00012786;0.00012788;0.00012781;0.00012787;123011.06
20260520 192200;0.00012787;0.00012787;0.00012773;0.00012773;79152.85
20260520 192300;0.00012773;0.00012783;0.00012773;0.00012776;363711.98
20260520 192400;0.00012776;0.00012782;0.00012776;0.00012781;371183.82
20260520 192500;0.00012781;0.00012787;0.0001278;0.0001278;298358.53
20260520 192600;0.0001278;0.00012788;0.0001278;0.0001278;179844.18
20260520 192700;0.0001278;0.0001278;0.00012762;0.00012762;208338.42
20260520 192800;0.00012762;0.00012764;0.00012762;0.00012762;200433.27
20260520 192900;0.00012762;0.00012767;0.00012762;0.00012764;170146.44
20260520 193000;0.00012764;0.00012764;0.00012761;0.00012764;358005.31
20260520 193100;0.00012764;0.00012773;0.00012764;0.00012765;281676.59
20260520 193200;0.00012765;0.00012765;0.00012761;0.00012764;293833.01
20260520 193300;0.00012764;0.00012775;0.00012764;0.00012775;498220.72
20260520 193400;0.00012775;0.00012783;0.00012775;0.0001278;564766.46
20260520 193500;0.0001278;0.0001278;0.00012771;0.00012771;520767.15
20260520 193600;0.00012771;0.00012781;0.00012771;0.00012777;832710.33
20260520 193700;0.00012777;0.00012786;0.00012777;0.00012786;510504.88
20260520 193800;0.00012786;0.00012788;0.00012781;0.00012781;594163.8
20260520 193900;0.00012781;0.00012788;0.00012781;0.00012786;767978.81
20260520 194000;0.00012786;0.00012786;0.00012772;0.00012772;595096.36
20260520 194100;0.00012772;0.00012773;0.00012771;0.00012773;477159.37
20260520 194200;0.00012773;0.00012784;0.00012773;0.00012784;497268.05
20260520 194300;0.00012784;0.00012786;0.00012779;0.00012779;252196.77
20260520 194400;0.00012779;0.00012783;0.00012776;0.00012776;239749.38
20260520 194500;0.00012776;0.00012782;0.00012776;0.00012782;270796.65
20260520 194600;0.00012782;0.00012786;0.0001278;0.0001278;347545.46
20260520 194700;0.0001278;0.00012784;0.00012777;0.00012777;408790.75
