20260520 173800;0.005012;0.005012;0.005011;0.005011;4597.88
20260520 173900;0.005011;0.005011;0.005011;0.005011;4824.6
20260520 174000;0.005011;0.005012;0.005011;0.005012;3654.86
20260520 174100;0.005012;0.005012;0.005012;0.005012;5267.29
20260520 174200;0.005012;0.005012;0.005012;0.005012;4706.36
20260520 174300;0.005012;0.005012;0.005012;0.005012;4844.15
20260520 174400;0.005012;0.005012;0.005012;0.005012;4893.99
20260520 174500;0.005012;0.005012;0.005012;0.005012;4810.91
20260520 174600;0.005012;0.005012;0.005012;0.005012;0
20260520 174700;0.005012;0.005012;0.005012;0.005012;0
20260520 174800;0.005012;0.005012;0.005012;0.005012;0
20260520 174900;0.005012;0.005013;0.005012;0.005013;5840.93
20260520 175000;0.005013;0.005013;0.005013;0.005013;5151
20260520 175100;0.005013;0.005013;0.005013;0.005013;1244.02
20260520 175200;0.005013;0.005013;0.005013;0.005013;0
20260520 175300;0.005013;0.005013;0.005013;0.005013;0
20260520 175400;0.005013;0.005014;0.005013;0.005014;1275.29
20260520 175500;0.005014;0.005014;0.005014;0.005014;0
20260520 175600;0.005014;0.005014;0.005014;0.005014;5305.4
20260520 175700;0.005014;0.005014;0.005014;0.005014;3826.85
20260520 175800;0.005014;0.005014;0.005014;0.005014;4771.83
20260520 175900;0.005014;0.005014;0.005014;0.005014;4880.3
20260520 180000;0.005014;0.005014;0.005014;0.005014;5979.69
20260520 180100;0.005014;0.005014;0.005014;0.005014;0
20260520 180200;0.005014;0.005014;0.005014;0.005014;0
20260520 180300;0.005014;0.005016;0.005014;0.005016;4369.21
20260520 180400;0.005016;0.005016;0.005015;0.005015;5219.4
20260520 180500;0.005015;0.005016;0.005015;0.005016;5113.87
20260520 180600;0.005016;0.005016;0.005016;0.005016;5976.76
20260520 180700;0.005016;0.005016;0.005015;0.005015;3949.98
20260520 180800;0.005015;0.005016;0.005015;0.005015;6185.89
20260520 180900;0.005015;0.005016;0.005015;0.005016;4953.58
20260520 181000;0.005016;0.005016;0.005015;0.005015;4758.14
20260520 181100;0.005015;0.005016;0.005015;0.005015;4831.44
20260520 181200;0.005015;0.005015;0.005014;0.005015;4640.88
20260520 181300;0.005015;0.005015;0.005014;0.005014;4964.34
20260520 181400;0.005014;0.005015;0.005014;0.005015;2562.31
20260520 181500;0.005015;0.005015;0.005014;0.005015;4515.79
20260520 181600;0.005015;0.005015;0.005014;0.005014;3596.22
20260520 181700;0.005014;0.005016;0.005014;0.005016;4621.33
20260520 181800;0.005016;0.005016;0.005015;0.005015;2293.57
20260520 181900;0.005015;0.005015;0.005015;0.005015;0
20260520 182000;0.005015;0.005015;0.005015;0.005015;0
20260520 182100;0.005015;0.005015;0.005014;0.005014;1379.85
20260520 182200;0.005014;0.005014;0.005014;0.005014;4930.14
20260520 182300;0.005014;0.005014;0.005014;0.005014;3697.85
20260520 182400;0.005014;0.005015;0.005014;0.005015;6474.21
20260520 182500;0.005015;0.005015;0.005015;0.005015;0
20260520 182600;0.005015;0.005016;0.005015;0.005016;2389.34
20260520 182700;0.005016;0.005016;0.005015;0.005015;6813.27
20260520 182800;0.005015;0.005016;0.005015;0.005015;4460.08
20260520 182900;0.005015;0.005016;0.005015;0.005016;4589.09
20260520 183000;0.005016;0.005016;0.005016;0.005016;2424.52
20260520 183100;0.005016;0.005016;0.005016;0.005016;3561.04
20260520 183200;0.005016;0.005017;0.005016;0.005017;4723.94
20260520 183300;0.005017;0.005017;0.005017;0.005017;6298.27
20260520 183400;0.005017;0.005017;0.005016;0.005017;5171.53
20260520 183500;0.005017;0.005017;0.005016;0.005017;4356.5
20260520 183600;0.005017;0.005017;0.005016;0.005017;4640.88
20260520 183700;0.005017;0.005017;0.005017;0.005017;2419.63
20260520 183800;0.005017;0.005017;0.005017;0.005017;0
20260520 183900;0.005017;0.005018;0.005017;0.005018;1209.81
