20260520 151000;0.006577;0.006589;0.006577;0.006589;1659.43
20260520 151100;0.006589;0.006589;0.006582;0.006582;1803.57
20260520 151200;0.006582;0.006593;0.006582;0.006583;1940.83
20260520 151300;0.006583;0.006584;0.006582;0.006582;5156.22
20260520 151400;0.006582;0.006582;0.00657;0.00657;5650.63
20260520 151500;0.00657;0.00657;0.006557;0.006557;5672.42
20260520 151600;0.006557;0.006564;0.006557;0.006559;4830.56
20260520 151700;0.006559;0.006576;0.006559;0.006576;5394.88
20260520 151800;0.006576;0.006588;0.006576;0.006588;4507.7
20260520 151900;0.006588;0.006588;0.006581;0.006581;4106.99
20260520 152000;0.006581;0.006592;0.006581;0.006592;6511.86
20260520 152100;0.006592;0.006592;0.006584;0.006588;9305.3
20260520 152200;0.006588;0.00659;0.006583;0.006583;4978.76
20260520 152300;0.006583;0.006593;0.006577;0.006593;3829.17
20260520 152400;0.006593;0.006593;0.006587;0.006587;5072.97
20260520 152500;0.006587;0.006612;0.006587;0.006612;4028.67
20260520 152600;0.006612;0.006612;0.006512;0.006514;9524.16
20260520 152700;0.006514;0.006517;0.006514;0.006514;8989.73
20260520 152800;0.006514;0.006532;0.006514;0.006532;8653.75
20260520 152900;0.006532;0.006623;0.006532;0.006623;2300
20260520 153000;0.006623;0.006623;0.006513;0.006517;8160.11
20260520 153100;0.006517;0.006527;0.006517;0.006527;8387.71
20260520 153200;0.006527;0.006533;0.006524;0.006533;7808.59
20260520 153300;0.006533;0.006541;0.006531;0.006533;16216.83
20260520 153400;0.006533;0.006533;0.006519;0.006519;7160.82
20260520 153500;0.006519;0.006521;0.006513;0.006521;6362.63
20260520 153600;0.006521;0.006523;0.006513;0.006513;3602.15
20260520 153700;0.006513;0.006517;0.006513;0.006517;3154.41
20260520 153800;0.006517;0.006517;0.006511;0.006511;4125.37
20260520 153900;0.006511;0.006523;0.006511;0.006523;3281.61
20260520 154000;0.006523;0.006536;0.006523;0.006536;10460.4
20260520 154100;0.006536;0.006556;0.006536;0.006556;9811.51
20260520 154200;0.006556;0.006559;0.00655;0.006559;10130.72
20260520 154300;0.006559;0.006567;0.006559;0.006567;1122.75
20260520 154400;0.006567;0.006582;0.006567;0.006582;830.03
20260520 154500;0.006582;0.006592;0.006582;0.006587;1018.28
20260520 154600;0.006587;0.006587;0.006575;0.006575;892.36
20260520 154700;0.006575;0.006576;0.006572;0.006576;720.6
20260520 154800;0.006576;0.006585;0.006576;0.006582;597.57
20260520 154900;0.006582;0.006592;0.006582;0.006592;3756.5
20260520 155000;0.006592;0.006599;0.006589;0.006599;7684.9
20260520 155100;0.006599;0.006625;0.006599;0.006625;6544.12
20260520 155200;0.006625;0.006625;0.006612;0.006612;5582.53
20260520 155300;0.006612;0.006612;0.006604;0.006604;7746.56
20260520 155400;0.006604;0.006604;0.006507;0.006515;7391.83
20260520 155500;0.006515;0.006523;0.006515;0.006521;8906.86
20260520 155600;0.006521;0.006521;0.006519;0.00652;7851.75
20260520 155700;0.00652;0.006526;0.00652;0.006526;6864.06
20260520 155800;0.006526;0.006526;0.006516;0.006523;6966.73
20260520 155900;0.006523;0.006531;0.006523;0.006525;8210.26
20260520 160000;0.006525;0.006535;0.006525;0.006527;3465.63
20260520 160100;0.006527;0.006536;0.006527;0.006531;3111.72
20260520 160200;0.006531;0.006568;0.006372;0.006567;157819.23
20260520 160300;0.006567;0.006567;0.006556;0.006556;1204.75
20260520 160400;0.006556;0.006619;0.006556;0.006619;4988.46
20260520 160500;0.006619;0.006619;0.006566;0.006566;1116.15
