20260520 180700;0.005633;0.005633;0.005539;0.005539;4452.91
20260520 180800;0.005539;0.005559;0.005539;0.005559;7911.52
20260520 180900;0.005559;0.005565;0.005558;0.005558;6782.6
20260520 181000;0.005558;0.005564;0.005558;0.005564;9132.37
20260520 181100;0.005564;0.005681;0.005564;0.005648;22323.01
20260520 181200;0.005648;0.005648;0.005616;0.005618;6687.81
20260520 181300;0.005618;0.005619;0.005609;0.005609;3182.25
20260520 181400;0.005609;0.005682;0.005539;0.00558;15975.75
20260520 181500;0.00558;0.005673;0.005526;0.005539;16720.82
20260520 181600;0.005539;0.005553;0.005539;0.005553;7615.47
20260520 181700;0.005553;0.005553;0.00555;0.005553;8108.89
20260520 181800;0.005553;0.005562;0.005553;0.00556;8183.71
20260520 181900;0.00556;0.005568;0.00556;0.005567;9773.48
20260520 182000;0.005567;0.005574;0.005567;0.005567;1822.02
20260520 182100;0.005567;0.005567;0.005519;0.005519;7528.93
20260520 182200;0.005519;0.005531;0.005519;0.005531;2017.06
20260520 182300;0.005531;0.005536;0.005531;0.005536;1286.71
20260520 182400;0.005536;0.005552;0.005536;0.005552;396.54
20260520 182500;0.005552;0.005552;0.005544;0.005546;5004.88
20260520 182600;0.005546;0.005548;0.005539;0.005548;3041.13
20260520 182700;0.005548;0.005548;0.005534;0.005534;4429.46
20260520 182800;0.005534;0.005534;0.005518;0.005527;8828.49
20260520 182900;0.005527;0.005527;0.005513;0.005517;9508.73
20260520 183000;0.005517;0.005517;0.005513;0.005513;7007.94
20260520 183100;0.005513;0.005518;0.005512;0.005518;8097.79
20260520 183200;0.005518;0.005528;0.005518;0.005521;7999.92
20260520 183300;0.005521;0.005521;0.005516;0.005516;6577.79
20260520 183400;0.005516;0.005532;0.005516;0.005532;7313.33
20260520 183500;0.005532;0.005532;0.005524;0.005524;7304.67
20260520 183600;0.005524;0.005528;0.005524;0.005528;10665.86
20260520 183700;0.005528;0.005538;0.005528;0.005538;10005.29
20260520 183800;0.005538;0.005538;0.005531;0.005531;10566.37
20260520 183900;0.005531;0.005531;0.005524;0.005527;9442.52
20260520 184000;0.005527;0.005531;0.005527;0.005528;11242.35
20260520 184100;0.005528;0.005533;0.005523;0.005523;11337.89
20260520 184200;0.005523;0.005523;0.005518;0.005522;12845.75
20260520 184300;0.005522;0.005532;0.005522;0.005532;11462.22
20260520 184400;0.005532;0.005532;0.005526;0.005528;4297.27
20260520 184500;0.005528;0.005528;0.00552;0.00552;7026.87
20260520 184600;0.00552;0.005523;0.005516;0.005523;8195.6
20260520 184700;0.005523;0.005531;0.005517;0.005517;16934.06
20260520 184800;0.005517;0.00552;0.005515;0.00552;12210.7
20260520 184900;0.00552;0.005528;0.00552;0.005528;10158.52
20260520 185000;0.005528;0.005528;0.005507;0.005516;1130.68
20260520 185100;0.005516;0.005518;0.005511;0.005511;2225.33
20260520 185200;0.005511;0.00552;0.005509;0.00552;3927.04
20260520 185300;0.00552;0.005523;0.005515;0.005515;8293.2
20260520 185400;0.005515;0.005518;0.005508;0.005508;7760.29
20260520 185500;0.005508;0.005511;0.005506;0.005506;7967.06
20260520 185600;0.005506;0.005524;0.005506;0.005524;6697.8
20260520 185700;0.005524;0.005524;0.005516;0.005516;4999.9
20260520 185800;0.005516;0.005516;0.005514;0.005515;4822.98
20260520 185900;0.005515;0.005524;0.005515;0.005524;4133.56
20260520 190000;0.005524;0.005524;0.005494;0.005494;16186.98
20260520 190100;0.005494;0.005502;0.005494;0.005502;9467.41
20260520 190200;0.005502;0.005502;0.005499;0.0055;9451.68
20260520 190300;0.0055;0.005503;0.005499;0.005503;1487.44
20260520 190400;0.005503;0.005503;0.005494;0.005494;3068.9
20260520 190500;0.005494;0.005494;0.005488;0.005488;400.88
20260520 190600;0.005488;0.005488;0.005486;0.005487;1180.42
20260520 190700;0.005487;0.005502;0.005482;0.005482;9280.79
20260520 190800;0.005482;0.005493;0.005482;0.005493;7144.18
20260520 190900;0.005493;0.005499;0.005489;0.005489;14726.1
20260520 191000;0.005489;0.005495;0.005489;0.005489;12245.58
20260520 191100;0.005489;0.005491;0.005487;0.005491;12208.83
20260520 191200;0.005491;0.005509;0.005491;0.005509;13152.29
20260520 191300;0.005509;0.00551;0.005501;0.00551;8493.3
20260520 191400;0.00551;0.005513;0.005504;0.005504;10916.16
20260520 191500;0.005504;0.005504;0.005491;0.005491;11539.26
20260520 191600;0.005491;0.005504;0.005491;0.005504;11921.17
20260520 191700;0.005504;0.005504;0.005482;0.005482;10810.81
20260520 191800;0.005482;0.005482;0.005474;0.005474;9579.3
20260520 191900;0.005474;0.005479;0.005474;0.005479;9006.64
20260520 192000;0.005479;0.005479;0.005474;0.005474;2851.5
20260520 192100;0.005474;0.005479;0.005474;0.005475;2685.85
20260520 192200;0.005475;0.005479;0.005475;0.005476;2299.38
20260520 192300;0.005476;0.005476;0.005475;0.005476;8053.17
20260520 192400;0.005476;0.005478;0.005474;0.005478;16085.42
20260520 192500;0.005478;0.005479;0.005475;0.005475;14042.99
20260520 192600;0.005475;0.005478;0.005475;0.005478;9993.93
20260520 192700;0.005478;0.005479;0.005478;0.005478;6044.51
20260520 192800;0.005478;0.005478;0.005474;0.005474;7690.46
20260520 192900;0.005474;0.005479;0.005474;0.005475;6553.4
20260520 193000;0.005475;0.005482;0.005475;0.005482;4847.4
20260520 193100;0.005482;0.005482;0.005477;0.005477;7744.05
20260520 193200;0.005477;0.00548;0.005473;0.00548;8196.91
20260520 193300;0.00548;0.005486;0.00548;0.005484;4607.28
20260520 193400;0.005484;0.005496;0.005484;0.005496;3818.61
20260520 193500;0.005496;0.0055;0.005495;0.0055;2898.22
20260520 193600;0.0055;0.0055;0.005493;0.005493;5163.19
20260520 193700;0.005493;0.005503;0.005493;0.005503;7530.55
20260520 193800;0.005503;0.005503;0.005495;0.0055;11557.51
20260520 193900;0.0055;0.005501;0.005498;0.005501;6251.64
20260520 194000;0.005501;0.005502;0.005493;0.005502;8274.27
20260520 194100;0.005502;0.00558;0.005497;0.00557;43111
20260520 194200;0.00557;0.00558;0.00557;0.005576;10219.17
20260520 194300;0.005576;0.005577;0.005575;0.005577;11370.92
20260520 194400;0.005577;0.005578;0.005574;0.005574;11584.44
20260520 194500;0.005574;0.005578;0.005574;0.005576;11436.08
20260520 194600;0.005576;0.00558;0.005573;0.005573;13179.48
20260520 194700;0.005573;0.005575;0.005573;0.005575;3507.87
20260520 194800;0.005575;0.005577;0.005575;0.005577;3729.8
20260520 194900;0.005577;0.005577;0.00557;0.00557;4066.71
20260520 195000;0.00557;0.005575;0.00557;0.005575;12578.54
20260520 195100;0.005575;0.005576;0.005574;0.005576;10417.82
20260520 195200;0.005576;0.005576;0.005574;0.005576;10737.51
20260520 195300;0.005576;0.005576;0.005575;0.005576;11094.57
20260520 195400;0.005576;0.005576;0.005575;0.005576;7628.87
20260520 195500;0.005576;0.005578;0.005574;0.005574;11045.77
20260520 195600;0.005574;0.005578;0.005573;0.005577;11461.73
20260520 195700;0.005577;0.005577;0.005576;0.005577;3968.58
20260520 195800;0.005577;0.005577;0.005573;0.005573;3437.16
20260520 195900;0.005573;0.005581;0.005573;0.005581;8392.37
20260520 200000;0.005581;0.005581;0.005575;0.005581;11589.03
20260520 200100;0.005581;0.005581;0.005575;0.005575;14992.57
20260520 200200;0.005575;0.005583;0.005575;0.005582;7277.71
20260520 200300;0.005582;0.005593;0.005582;0.005593;11510.48
20260520 200400;0.005593;0.005598;0.00557;0.00557;10705.78
20260520 200500;0.00557;0.005576;0.00557;0.005572;9989.52
20260520 200600;0.005572;0.005576;0.005572;0.005576;12284.04
20260520 200700;0.005576;0.005582;0.005572;0.005572;3328.01
20260520 200800;0.005572;0.005579;0.005571;0.005579;4541.27
20260520 200900;0.005579;0.005596;0.005579;0.005596;4387.02
20260520 201000;0.005596;0.005596;0.005584;0.005584;5956.77
20260520 201100;0.005584;0.005593;0.005584;0.005593;5632.24
20260520 201200;0.005593;0.005593;0.005577;0.005577;8778.12
20260520 201300;0.005577;0.005581;0.005577;0.005581;14191.25
20260520 201400;0.005581;0.005587;0.005581;0.005587;9974.88
20260520 201500;0.005587;0.005595;0.005586;0.005595;10964.19
20260520 201600;0.005595;0.005605;0.005595;0.005605;5126.78
20260520 201700;0.005605;0.005605;0.0056;0.0056;5683.47
20260520 201800;0.0056;0.0056;0.005593;0.005599;5578.82
20260520 201900;0.005599;0.005599;0.005595;0.005598;5792.24
20260520 202000;0.005598;0.005598;0.005588;0.005595;7857.71
20260520 202100;0.005595;0.005604;0.005595;0.005601;8429.66
20260520 202200;0.005601;0.005601;0.005589;0.005589;8402.79
20260520 202300;0.005589;0.0056;0.005589;0.0056;2739.06
20260520 202400;0.0056;0.0056;0.005593;0.005596;2621.37
20260520 202500;0.005596;0.005606;0.005596;0.005606;2522.85
20260520 202600;0.005606;0.005606;0.005596;0.005599;3009.6
20260520 202700;0.005599;0.005599;0.005595;0.005597;13389.14
20260520 202800;0.005597;0.005607;0.005597;0.005605;18327.25
20260520 202900;0.005605;0.005605;0.005593;0.005593;14932.81
20260520 203000;0.005593;0.005593;0.005583;0.005583;6111.95
20260520 203100;0.005583;0.005583;0.005576;0.005576;5292.01
20260520 203200;0.005576;0.005582;0.005576;0.005581;4933.15
20260520 203300;0.005581;0.005588;0.005581;0.005582;1873.3
20260520 203400;0.005582;0.005582;0.00558;0.005582;1879.61
20260520 203500;0.005582;0.005583;0.005582;0.005582;2001.41
20260520 203600;0.005582;0.005596;0.005582;0.005596;1593.41
20260520 203700;0.005596;0.005606;0.005596;0.005606;9394.21
20260520 203800;0.005606;0.005606;0.005596;0.005596;9864.83
20260520 203900;0.005596;0.005596;0.005587;0.005591;10003.86
20260520 204000;0.005591;0.005591;0.005578;0.005578;6473.59
20260520 204100;0.005578;0.005585;0.005576;0.005585;5891.56
20260520 204200;0.005585;0.0056;0.005585;0.0056;6164.83
20260520 204300;0.0056;0.005601;0.005592;0.005597;8145.71
20260520 204400;0.005597;0.005599;0.005592;0.005592;5601.21
20260520 204500;0.005592;0.005597;0.005588;0.005588;8704.09
20260520 204600;0.005588;0.005599;0.005588;0.005599;4033.38
20260520 204700;0.005599;0.005599;0.005585;0.005585;3197.3
20260520 204800;0.005585;0.005588;0.005584;0.005588;3487.79
20260520 204900;0.005588;0.005588;0.005578;0.005586;4522.53
20260520 205000;0.005586;0.005586;0.005575;0.005575;2232.99
20260520 205100;0.005575;0.005576;0.005572;0.005572;1854.56
20260520 205200;0.005572;0.005585;0.005572;0.005585;2060.03
20260520 205300;0.005585;0.005585;0.005572;0.005572;6085.13
20260520 205400;0.005572;0.005574;0.005572;0.005572;6524.86
20260520 205500;0.005572;0.005579;0.005572;0.005577;6665.9
20260520 205600;0.005577;0.005581;0.005571;0.005581;7582.79
20260520 205700;0.005581;0.005588;0.005581;0.005586;4129.65
20260520 205800;0.005586;0.005586;0.005558;0.005558;13817.31
20260520 205900;0.005558;0.005567;0.005557;0.005567;4009.39
20260520 210000;0.005567;0.005574;0.005565;0.005565;11009.74
20260520 210100;0.005565;0.005565;0.005553;0.005553;8714.21
20260520 210200;0.005553;0.005568;0.005553;0.005568;10151.81
20260520 210300;0.005568;0.005569;0.005566;0.005566;9288.93
20260520 210400;0.005566;0.005566;0.005553;0.005553;8200.87
20260520 210500;0.005553;0.005565;0.005553;0.005565;8712.34
20260520 210600;0.005565;0.005567;0.005562;0.005567;9343.93
20260520 210700;0.005567;0.005567;0.00556;0.005562;8669.66
20260520 210800;0.005562;0.005562;0.005554;0.005557;7833.83
20260520 210900;0.005557;0.005567;0.005557;0.005567;9490.18
20260520 211000;0.005567;0.005574;0.005566;0.005574;6401.15
20260520 211100;0.005574;0.005582;0.005574;0.005582;2918.34
20260520 211200;0.005582;0.005582;0.005567;0.005567;3070.54
20260520 211300;0.005567;0.005568;0.005561;0.005561;2024.38
20260520 211400;0.005561;0.005566;0.005561;0.005566;1919.85
20260520 211500;0.005566;0.005574;0.005566;0.005574;1889.06
20260520 211600;0.005574;0.005582;0.005518;0.005518;52069.17
20260520 211700;0.005518;0.005553;0.005518;0.005548;7240.32
20260520 211800;0.005548;0.005552;0.005544;0.005552;8569.11
20260520 211900;0.005552;0.005552;0.005521;0.005526;35123.75
20260520 212000;0.005526;0.005541;0.005526;0.005541;6341.6
20260520 212100;0.005541;0.005541;0.005515;0.005515;14025.17
20260520 212200;0.005515;0.005521;0.005515;0.005521;75651.48
20260520 212300;0.005521;0.005534;0.005521;0.005534;5708.58
20260520 212400;0.005534;0.005534;0.00553;0.00553;2096.97
20260520 212500;0.00553;0.005534;0.005513;0.005513;4157.23
20260520 212600;0.005513;0.005515;0.005513;0.005515;1919.19
20260520 212700;0.005515;0.005516;0.005514;0.005514;3990.24
20260520 212800;0.005514;0.005516;0.005514;0.005516;4947.57
20260520 212900;0.005516;0.005516;0.005514;0.005515;3409.09
20260520 213000;0.005515;0.005516;0.005514;0.005516;1734.15
20260520 213100;0.005516;0.005516;0.005514;0.005516;1754.58
20260520 213200;0.005516;0.005516;0.005514;0.005516;1354.56
20260520 213300;0.005516;0.005516;0.005515;0.005516;10737.06
20260520 213400;0.005516;0.005516;0.005514;0.005515;8880.84
20260520 213500;0.005515;0.005516;0.005514;0.005514;10489.21
20260520 213600;0.005514;0.005516;0.005514;0.005516;9844.63
20260520 213700;0.005516;0.005516;0.005514;0.005514;6502.88
20260520 213800;0.005514;0.005516;0.005514;0.005514;4922.65
20260520 213900;0.005514;0.005515;0.005514;0.005514;6469.98
20260520 214000;0.005514;0.005516;0.005514;0.005514;10636.55
20260520 214100;0.005514;0.005515;0.005514;0.005514;9708.72
20260520 214200;0.005514;0.005516;0.005514;0.005514;16847.5
20260520 214300;0.005514;0.005515;0.005514;0.005514;11466.31
20260520 214400;0.005514;0.005516;0.005514;0.005515;11608.7
20260520 214500;0.005515;0.005516;0.005514;0.005516;17540.7
20260520 214600;0.005516;0.005516;0.005514;0.005515;7249.68
20260520 214700;0.005515;0.005516;0.005515;0.005515;7933.66
20260520 214800;0.005515;0.005516;0.005515;0.005515;8229.64
20260520 214900;0.005515;0.005515;0.005514;0.005515;9506.28
20260520 215000;0.005515;0.005516;0.005515;0.005515;12791.82
20260520 215100;0.005515;0.005516;0.005515;0.005515;11946.55
20260520 215200;0.005515;0.005516;0.005514;0.005516;12210.32
20260520 215300;0.005516;0.005516;0.005515;0.005516;10624.42
20260520 215400;0.005516;0.005516;0.005514;0.005514;7826.78
20260520 215500;0.005514;0.005516;0.005514;0.005515;9732.88
20260520 215600;0.005515;0.005515;0.005514;0.005515;8796.34
20260520 215700;0.005515;0.005516;0.0055;0.0055;4319.19
20260520 215800;0.0055;0.005511;0.0055;0.005508;4068.3
20260520 215900;0.005508;0.005508;0.005506;0.005507;4036
20260520 220000;0.005507;0.005509;0.005507;0.005507;8903.54
20260520 220100;0.005507;0.00551;0.005507;0.005509;9889.58
20260520 220200;0.005509;0.005511;0.005504;0.005504;8925.23
20260520 220300;0.005504;0.005512;0.005504;0.005512;5643.15
20260520 220400;0.005512;0.005512;0.00551;0.005512;877.04
20260520 220500;0.005512;0.005512;0.00551;0.005512;726.91
20260520 220600;0.005512;0.005512;0.005507;0.005512;831.02
20260520 220700;0.005512;0.005512;0.005507;0.005507;6957.28
20260520 220800;0.005507;0.00551;0.005494;0.005494;8990.95
20260520 220900;0.005494;0.005508;0.005494;0.005504;5945.48
20260520 221000;0.005504;0.005504;0.005494;0.005503;6802.76
20260520 221100;0.005503;0.005508;0.005503;0.005507;6461.04
20260520 221200;0.005507;0.005507;0.005504;0.005506;7485.92
20260520 221300;0.005506;0.005506;0.005494;0.005494;7213.24
20260520 221400;0.005494;0.005507;0.005494;0.005505;17621.43
20260520 221500;0.005505;0.005507;0.005503;0.005506;15218.7
20260520 221600;0.005506;0.005506;0.005494;0.005505;6086.25
20260520 221700;0.005505;0.005507;0.005504;0.005507;5688.73
20260520 221800;0.005507;0.005507;0.005504;0.005506;6441.03
20260520 221900;0.005506;0.005506;0.005504;0.005505;5186.06
20260520 222000;0.005505;0.005509;0.005504;0.005504;7044.89
20260520 222100;0.005504;0.005508;0.005504;0.005508;6524.47
20260520 222200;0.005508;0.005509;0.005505;0.005509;6219.71
20260520 222300;0.005509;0.005509;0.005506;0.005506;3929.64
20260520 222400;0.005506;0.005509;0.005506;0.005506;4099.72
20260520 222500;0.005506;0.005517;0.005506;0.005507;4713.41
20260520 222600;0.005507;0.005508;0.005504;0.005504;3914.46
20260520 222700;0.005504;0.005509;0.005504;0.005505;10958.17
