20260520 171600;0.002231;0.002231;0.002226;0.002226;22099.54
20260520 171700;0.002226;0.002226;0.002218;0.002225;14537.49
20260520 171800;0.002225;0.002226;0.002225;0.002225;29246.7
20260520 171900;0.002225;0.002226;0.002225;0.002225;23478.77
20260520 172000;0.002225;0.002225;0.002222;0.002224;21499.81
20260520 172100;0.002224;0.002225;0.002222;0.002225;18842.81
20260520 172200;0.002225;0.002225;0.002217;0.002217;28606.55
20260520 172300;0.002217;0.002221;0.002214;0.002214;21791.05
20260520 172400;0.002214;0.002219;0.002214;0.002219;20991.19
20260520 172500;0.002219;0.002225;0.002219;0.002225;28556.73
20260520 172600;0.002225;0.002226;0.002225;0.002225;19958.27
20260520 172700;0.002225;0.002225;0.002223;0.002223;13753.72
20260520 172800;0.002223;0.002225;0.002222;0.002225;13016.76
20260520 172900;0.002225;0.002226;0.002222;0.002226;16886.64
20260520 173000;0.002226;0.002226;0.002222;0.002226;10501.3
20260520 173100;0.002226;0.002226;0.002215;0.002215;10398.14
20260520 173200;0.002215;0.002216;0.002215;0.002215;8032.1
20260520 173300;0.002215;0.002221;0.002215;0.002219;21664.51
20260520 173400;0.002219;0.002229;0.002219;0.002219;11451.54
20260520 173500;0.002219;0.002219;0.002214;0.002214;26374.15
20260520 173600;0.002214;0.002219;0.002214;0.002216;22899.2
20260520 173700;0.002216;0.002218;0.002216;0.002218;23643.14
20260520 173800;0.002218;0.002218;0.002209;0.002216;106007.46
20260520 173900;0.002216;0.002218;0.002214;0.002218;13810.61
20260520 174000;0.002218;0.002218;0.002214;0.002215;18819.38
20260520 174100;0.002215;0.002216;0.002213;0.002213;19289.28
20260520 174200;0.002213;0.002218;0.002213;0.002218;20060.65
20260520 174300;0.002218;0.002218;0.002215;0.002215;33169.63
20260520 174400;0.002215;0.002215;0.002214;0.002215;22427.23
20260520 174500;0.002215;0.002217;0.002214;0.002214;25494.32
20260520 174600;0.002214;0.002217;0.002213;0.002217;20243.06
20260520 174700;0.002217;0.002217;0.002215;0.002217;20861
20260520 174800;0.002217;0.002217;0.002215;0.002217;18111.99
20260520 174900;0.002217;0.002217;0.002215;0.002216;18428.61
20260520 175000;0.002216;0.002216;0.002213;0.002213;27423.52
20260520 175100;0.002213;0.002217;0.002213;0.002213;27735.79
20260520 175200;0.002213;0.002216;0.002213;0.002214;43594.41
20260520 175300;0.002214;0.002214;0.002212;0.002214;25832.89
20260520 175400;0.002214;0.002214;0.002213;0.002214;26145.85
20260520 175500;0.002214;0.002214;0.002212;0.002212;45036.59
20260520 175600;0.002212;0.002214;0.002212;0.002213;6510.14
20260520 175700;0.002213;0.002214;0.002213;0.002213;5068.47
20260520 175800;0.002213;0.002214;0.002212;0.002214;6187.03
20260520 175900;0.002214;0.002214;0.002212;0.002214;6317.35
20260520 180000;0.002214;0.002214;0.002211;0.002212;7438.67
20260520 180100;0.002212;0.002214;0.002212;0.002213;7315.88
20260520 180200;0.002213;0.002214;0.002213;0.002213;7460.67
20260520 180300;0.002213;0.002214;0.002213;0.002213;6636.98
20260520 180400;0.002213;0.002215;0.002213;0.002215;6492.81
20260520 180500;0.002215;0.002215;0.002213;0.002215;6058.99
20260520 180600;0.002215;0.002215;0.002213;0.002215;6386.74
20260520 180700;0.002215;0.002215;0.002213;0.002213;24617.28
20260520 180800;0.002213;0.002215;0.002213;0.002215;23136.25
20260520 180900;0.002215;0.002215;0.002212;0.002214;28348.66
20260520 181000;0.002214;0.002214;0.002213;0.002214;8874.61
20260520 181100;0.002214;0.002217;0.002213;0.002217;9068.8
20260520 181200;0.002217;0.002217;0.002212;0.002214;11838.67
20260520 181300;0.002214;0.002214;0.002213;0.002214;15853.68
20260520 181400;0.002214;0.002214;0.002212;0.002213;14205.92
20260520 181500;0.002213;0.002214;0.002212;0.002214;13954.99
20260520 181600;0.002214;0.002214;0.002212;0.002212;18921.19
20260520 181700;0.002212;0.002214;0.002212;0.002212;15150.7
20260520 181800;0.002212;0.002213;0.002212;0.002212;16512.06
20260520 181900;0.002212;0.002214;0.002212;0.002212;15755.73
20260520 182000;0.002212;0.002214;0.002212;0.002213;5445.91
20260520 182100;0.002213;0.002214;0.002212;0.002212;5361.59
20260520 182200;0.002212;0.002213;0.002212;0.002212;5610.66
20260520 182300;0.002212;0.002214;0.0022;0.0022;60475.13
20260520 182400;0.0022;0.002207;0.0022;0.002205;36566.55
20260520 182500;0.002205;0.002205;0.002202;0.002203;63359.92
20260520 182600;0.002203;0.002204;0.002203;0.002203;24439.41
20260520 182700;0.002203;0.002205;0.002203;0.002205;20231.04
20260520 182800;0.002205;0.002205;0.002203;0.002203;22376.43
20260520 182900;0.002203;0.002205;0.002203;0.002205;21196.77
20260520 183000;0.002205;0.002205;0.002203;0.002204;19751.66
20260520 183100;0.002204;0.002204;0.0022;0.0022;25058.04
20260520 183200;0.0022;0.002205;0.0022;0.002205;15165.19
20260520 183300;0.002205;0.002205;0.002203;0.002204;5361.83
20260520 183400;0.002204;0.002204;0.002203;0.002204;4770.77
20260520 183500;0.002204;0.002204;0.002201;0.002203;5115.85
20260520 183600;0.002203;0.002207;0.002203;0.002204;18546.03
20260520 183700;0.002204;0.002206;0.002204;0.002204;27788
20260520 183800;0.002204;0.002208;0.002204;0.002206;32135.01
20260520 183900;0.002206;0.002207;0.002203;0.002207;32407.44
20260520 184000;0.002207;0.002207;0.002203;0.002203;6676.94
20260520 184100;0.002203;0.002205;0.002203;0.002204;7035.53
20260520 184200;0.002204;0.002204;0.002203;0.002203;9961.12
20260520 184300;0.002203;0.002205;0.002203;0.002203;17915.95
20260520 184400;0.002203;0.002206;0.002203;0.002204;36022.3
20260520 184500;0.002204;0.002205;0.002203;0.002205;25297.28
20260520 184600;0.002205;0.002205;0.0022;0.002202;57348.63
20260520 184700;0.002202;0.002204;0.002202;0.002203;26390.44
20260520 184800;0.002203;0.002205;0.002203;0.002205;27615.23
20260520 184900;0.002205;0.002205;0.002203;0.002205;22236.15
20260520 185000;0.002205;0.002205;0.002203;0.002205;4824.43
20260520 185100;0.002205;0.002205;0.002203;0.002203;4628.96
20260520 185200;0.002203;0.002205;0.002203;0.002205;3901.21
20260520 185300;0.002205;0.002205;0.002204;0.002205;6827.77
20260520 185400;0.002205;0.002205;0.002204;0.002205;8910.21
20260520 185500;0.002205;0.002205;0.002199;0.002205;7546.67
20260520 185600;0.002205;0.002205;0.002203;0.002204;9000.92
20260520 185700;0.002204;0.002204;0.002203;0.002204;4763.98
20260520 185800;0.002204;0.002205;0.002204;0.002204;4915.14
20260520 185900;0.002204;0.002205;0.002204;0.002204;5916.05
20260520 190000;0.002204;0.002205;0.002203;0.002203;19432.09
20260520 190100;0.002203;0.002204;0.002203;0.002203;23087.65
20260520 190200;0.002203;0.002205;0.002203;0.002205;21685.71
20260520 190300;0.002205;0.002205;0.002194;0.002197;20129.04
20260520 190400;0.002197;0.002197;0.002192;0.002192;42954.24
20260520 190500;0.002192;0.002198;0.002192;0.002198;44076.84
20260520 190600;0.002198;0.002198;0.002193;0.002196;2130.06
20260520 190700;0.002196;0.002196;0.002192;0.002194;2386.84
20260520 190800;0.002194;0.002196;0.002194;0.002196;2041.94
20260520 190900;0.002196;0.002196;0.002192;0.002192;2136.37
20260520 191000;0.002192;0.002194;0.002192;0.002194;26285.02
20260520 191100;0.002194;0.002194;0.002192;0.002194;18680.2
20260520 191200;0.002194;0.002196;0.002192;0.002192;20729.57
20260520 191300;0.002192;0.002196;0.002192;0.002196;5751.07
20260520 191400;0.002196;0.002197;0.002196;0.002196;4646.28
20260520 191500;0.002196;0.002196;0.002194;0.002196;4994.43
20260520 191600;0.002196;0.002196;0.002191;0.002195;5464.89
20260520 191700;0.002195;0.002197;0.002193;0.002197;13361.37
20260520 191800;0.002197;0.002197;0.002195;0.002195;11015.72
20260520 191900;0.002195;0.002199;0.002192;0.002199;20130.56
20260520 192000;0.002199;0.002205;0.002199;0.002205;11837.49
20260520 192100;0.002205;0.002205;0.002203;0.002204;11732.36
20260520 192200;0.002204;0.002208;0.002204;0.002208;12478.11
20260520 192300;0.002208;0.002208;0.002206;0.002207;11421.76
20260520 192400;0.002207;0.002208;0.002204;0.002208;29333.77
20260520 192500;0.002208;0.002208;0.002206;0.002208;17393.41
20260520 192600;0.002208;0.002208;0.002206;0.002208;6497.27
20260520 192700;0.002208;0.002212;0.002208;0.002212;7551.73
20260520 192800;0.002212;0.002214;0.002212;0.002214;6583.49
20260520 192900;0.002214;0.002215;0.002213;0.002215;7917.01
20260520 193000;0.002215;0.002217;0.002215;0.002215;10413.3
20260520 193100;0.002215;0.002217;0.002213;0.002213;7500.53
20260520 193200;0.002213;0.002215;0.002213;0.002213;10635.02
20260520 193300;0.002213;0.002214;0.002213;0.002213;8337.75
20260520 193400;0.002213;0.002214;0.002213;0.002213;8364.21
20260520 193500;0.002213;0.002217;0.002213;0.002217;8314.65
