20260520 180700;0.00628;0.00628;0.00627;0.00627;15572.17
20260520 180800;0.00627;0.00627;0.00625;0.00625;2697
20260520 180900;0.00625;0.00625;0.00625;0.00625;0
20260520 181000;0.00625;0.00625;0.00625;0.00625;0
20260520 181100;0.00625;0.00625;0.00625;0.00625;0
20260520 181200;0.00625;0.00625;0.00625;0.00625;0
20260520 181300;0.00625;0.00625;0.00625;0.00625;0
20260520 181400;0.00625;0.00625;0.00625;0.00625;0
20260520 181500;0.00625;0.00625;0.00622;0.00622;6258.33
20260520 181600;0.00622;0.00622;0.00621;0.00621;14629.64
20260520 181700;0.00621;0.00621;0.00621;0.00621;0
20260520 181800;0.00621;0.00621;0.00609;0.00612;403562.95
20260520 181900;0.00612;0.00612;0.00606;0.0061;4184.84
20260520 182000;0.0061;0.0061;0.0061;0.0061;0
20260520 182100;0.0061;0.0061;0.00609;0.00609;180.62
20260520 182200;0.00609;0.00609;0.00609;0.00609;0
20260520 182300;0.00609;0.00609;0.00609;0.00609;0
20260520 182400;0.00609;0.00609;0.00609;0.00609;0
20260520 182500;0.00609;0.00611;0.00609;0.00611;53595.78
20260520 182600;0.00611;0.00611;0.00611;0.00611;0
20260520 182700;0.00611;0.00611;0.00611;0.00611;0
20260520 182800;0.00611;0.00612;0.00611;0.00612;17843.62
20260520 182900;0.00612;0.00612;0.00612;0.00612;0
20260520 183000;0.00612;0.00612;0.00611;0.00611;152418.31
20260520 183100;0.00611;0.00611;0.00611;0.00611;0
20260520 183200;0.00611;0.00611;0.00608;0.00608;3564
20260520 183300;0.00608;0.00608;0.00607;0.00607;864
20260520 183400;0.00607;0.00607;0.00605;0.00606;4646
20260520 183500;0.00606;0.00606;0.00606;0.00606;28386.18
20260520 183600;0.00606;0.00606;0.00606;0.00606;0
20260520 183700;0.00606;0.00606;0.00606;0.00606;0
20260520 183800;0.00606;0.00606;0.00606;0.00606;0
20260520 183900;0.00606;0.00606;0.00606;0.00606;0
20260520 184000;0.00606;0.00607;0.00606;0.00607;3826
20260520 184100;0.00607;0.00607;0.00607;0.00607;0
20260520 184200;0.00607;0.00607;0.00607;0.00607;0
20260520 184300;0.00607;0.00607;0.00607;0.00607;0
20260520 184400;0.00607;0.00607;0.00607;0.00607;0
20260520 184500;0.00607;0.00609;0.00607;0.00607;16114.76
20260520 184600;0.00607;0.00608;0.00607;0.00608;7227.22
20260520 184700;0.00608;0.00608;0.00608;0.00608;4009
20260520 184800;0.00608;0.00608;0.00608;0.00608;0
20260520 184900;0.00608;0.00608;0.00606;0.00606;125733.07
20260520 185000;0.00606;0.00606;0.00606;0.00606;0
20260520 185100;0.00606;0.00608;0.00606;0.00607;40602.57
20260520 185200;0.00607;0.00607;0.00607;0.00607;0
20260520 185300;0.00607;0.00607;0.00607;0.00607;0
20260520 185400;0.00607;0.00607;0.00607;0.00607;0
20260520 185500;0.00607;0.00607;0.00607;0.00607;0
20260520 185600;0.00607;0.00607;0.00605;0.00605;29538.89
20260520 185700;0.00605;0.00605;0.00605;0.00605;0
20260520 185800;0.00605;0.00606;0.00605;0.00606;1688
20260520 185900;0.00606;0.00606;0.00606;0.00606;3988
20260520 190000;0.00606;0.00606;0.00606;0.00606;4142
20260520 190100;0.00606;0.00608;0.00606;0.00608;1273
20260520 190200;0.00608;0.00608;0.00608;0.00608;5918.44
20260520 190300;0.00608;0.00611;0.00608;0.00609;26980.61
20260520 190400;0.00609;0.00609;0.00609;0.00609;0
20260520 190500;0.00609;0.00609;0.00609;0.00609;0
20260520 190600;0.00609;0.00609;0.00609;0.00609;0
20260520 190700;0.00609;0.00609;0.00609;0.00609;0
20260520 190800;0.00609;0.00609;0.00609;0.00609;0
20260520 190900;0.00609;0.0061;0.00609;0.0061;860
20260520 191000;0.0061;0.0061;0.0061;0.0061;0
20260520 191100;0.0061;0.00613;0.0061;0.00613;15757.25
20260520 191200;0.00613;0.00613;0.00612;0.00613;11169
20260520 191300;0.00613;0.00613;0.00609;0.00611;12028
20260520 191400;0.00611;0.00611;0.00611;0.00611;0
20260520 191500;0.00611;0.00611;0.00611;0.00611;0
20260520 191600;0.00611;0.00611;0.00611;0.00611;0
20260520 191700;0.00611;0.00611;0.00611;0.00611;0
20260520 191800;0.00611;0.00611;0.00611;0.00611;0
20260520 191900;0.00611;0.00611;0.00611;0.00611;0
20260520 192000;0.00611;0.00611;0.00611;0.00611;0
20260520 192100;0.00611;0.00611;0.00611;0.00611;0
20260520 192200;0.00611;0.00611;0.00611;0.00611;0
20260520 192300;0.00611;0.00611;0.00611;0.00611;0
20260520 192400;0.00611;0.00611;0.00611;0.00611;0
20260520 192500;0.00611;0.00616;0.00611;0.00616;54459.36
20260520 192600;0.00616;0.00616;0.00616;0.00616;0
20260520 192700;0.00616;0.00617;0.00616;0.00617;8591.44
