20260520 144100;0.1417;0.1417;0.1416;0.1417;149.38
20260520 144200;0.1417;0.1419;0.1417;0.1418;454.72
20260520 144300;0.1418;0.142;0.1418;0.142;444.35
20260520 144400;0.142;0.142;0.1416;0.1416;496.48
20260520 144500;0.1416;0.1421;0.1416;0.1421;417.5
20260520 144600;0.1421;0.1421;0.1416;0.1416;206.97
20260520 144700;0.1416;0.1417;0.1416;0.1416;235.48
20260520 144800;0.1416;0.1417;0.1415;0.1417;218.13
20260520 144900;0.1417;0.1417;0.1416;0.1417;423.09
20260520 145000;0.1417;0.1417;0.1415;0.1415;420.76
20260520 145100;0.1415;0.1415;0.1413;0.1415;641.35
20260520 145200;0.1415;0.1417;0.1415;0.1417;403.62
20260520 145300;0.1417;0.1418;0.1416;0.1416;313.9
20260520 145400;0.1416;0.1419;0.1416;0.1418;535.46
20260520 145500;0.1418;0.1419;0.1417;0.1417;309.54
20260520 145600;0.1417;0.142;0.1417;0.1419;137.15
20260520 145700;0.1419;0.142;0.1417;0.1417;123.6
20260520 145800;0.1417;0.142;0.1417;0.142;107.31
20260520 145900;0.142;0.142;0.1418;0.1418;445.63
20260520 150000;0.1418;0.1419;0.1418;0.1418;412.7
20260520 150100;0.1418;0.142;0.1418;0.1418;488.53
20260520 150200;0.1418;0.142;0.1418;0.142;465.32
20260520 150300;0.142;0.142;0.1419;0.1419;169.9
20260520 150400;0.1419;0.142;0.1419;0.1419;257.12
20260520 150500;0.1419;0.1421;0.1419;0.1421;317.26
20260520 150600;0.1421;0.1422;0.1421;0.1421;459.29
20260520 150700;0.1421;0.1422;0.1421;0.1421;408.24
20260520 150800;0.1421;0.1421;0.1418;0.1418;391.92
20260520 150900;0.1418;0.142;0.1418;0.1418;447.16
20260520 151000;0.1418;0.1418;0.1416;0.1416;250.18
20260520 151100;0.1416;0.1419;0.1416;0.1418;232.31
20260520 151200;0.1418;0.142;0.1418;0.142;274.91
20260520 151300;0.142;0.1423;0.142;0.1422;410.66
20260520 151400;0.1422;0.1424;0.1422;0.1422;164.02
20260520 151500;0.1422;0.1426;0.1422;0.1426;220.15
20260520 151600;0.1426;0.1426;0.1422;0.1422;397.84
20260520 151700;0.1422;0.1424;0.1422;0.1423;424.57
20260520 151800;0.1423;0.1424;0.1423;0.1423;475.17
20260520 151900;0.1423;0.1425;0.1423;0.1425;294.45
20260520 152000;0.1425;0.1429;0.1424;0.1429;153.94
20260520 152100;0.1429;0.1429;0.1426;0.1427;288.34
