20260521 200900;0.00003376;0.00003376;0.00003376;0.00003376;976312
20260521 201000;0.00003376;0.00003376;0.00003376;0.00003376;965995
20260521 201100;0.00003376;0.00003376;0.00003376;0.00003376;1009793
20260521 201200;0.00003376;0.00003376;0.00003376;0.00003376;926833
20260521 201300;0.00003376;0.00003376;0.00003375;0.00003375;1081259
20260521 201400;0.00003375;0.00003375;0.00003374;0.00003374;1054898
20260521 201500;0.00003374;0.00003375;0.00003374;0.00003375;947256
20260521 201600;0.00003375;0.00003375;0.00003375;0.00003375;1054319
20260521 201700;0.00003375;0.00003375;0.00003375;0.00003375;959338
20260521 201800;0.00003375;0.00003375;0.00003375;0.00003375;889850
20260521 201900;0.00003375;0.00003375;0.00003374;0.00003374;861418
20260521 202000;0.00003374;0.00003375;0.00003374;0.00003375;974399
20260521 202100;0.00003375;0.00003375;0.00003375;0.00003375;1023488
20260521 202200;0.00003375;0.00003376;0.00003375;0.00003376;1026867
20260521 202300;0.00003376;0.00003376;0.00003376;0.00003376;1012387
20260521 202400;0.00003376;0.00003376;0.00003376;0.00003376;1011637
20260521 202500;0.00003376;0.00003376;0.00003376;0.00003376;1115107
20260521 202600;0.00003376;0.00003376;0.00003376;0.00003376;1010572
20260521 202700;0.00003376;0.00003376;0.00003376;0.00003376;1006657
20260521 202800;0.00003376;0.00003376;0.00003376;0.00003376;999200
20260521 202900;0.00003376;0.00003376;0.00003376;0.00003376;1065353
20260521 203000;0.00003376;0.00003376;0.00003376;0.00003376;990278
20260521 203100;0.00003376;0.00003376;0.00003376;0.00003376;1064741
20260521 203200;0.00003376;0.00003376;0.00003376;0.00003376;936977
20260521 203300;0.00003376;0.00003376;0.00003376;0.00003376;1022898
20260521 203400;0.00003376;0.00003377;0.00003376;0.00003377;1086941
20260521 203500;0.00003377;0.00003378;0.00003377;0.00003378;1015185
20260521 203600;0.00003378;0.00003378;0.00003378;0.00003378;948785
20260521 203700;0.00003378;0.00003378;0.00003378;0.00003378;939068
20260521 203800;0.00003378;0.00003378;0.00003378;0.00003378;996318
20260521 203900;0.00003378;0.00003378;0.00003378;0.00003378;953211
20260521 204000;0.00003378;0.00003378;0.00003376;0.00003376;1040909
20260521 204100;0.00003376;0.00003376;0.00003376;0.00003376;998005
20260521 204200;0.00003376;0.00003376;0.00003376;0.00003376;942581
20260521 204300;0.00003376;0.00003376;0.00003376;0.00003376;1020218
20260521 204400;0.00003376;0.00003376;0.00003376;0.00003376;1064803
20260521 204500;0.00003376;0.00003376;0.00003376;0.00003376;1099918
20260521 204600;0.00003376;0.00003376;0.00003376;0.00003376;1079543
20260521 204700;0.00003376;0.00003377;0.00003376;0.00003377;938028
20260521 204800;0.00003377;0.00003377;0.00003377;0.00003377;942401
20260521 204900;0.00003377;0.00003377;0.00003377;0.00003377;936236
20260521 205000;0.00003377;0.00003378;0.00003377;0.00003378;1001153
20260521 205100;0.00003378;0.00003378;0.00003378;0.00003378;1020874
20260521 205200;0.00003378;0.00003378;0.00003377;0.00003377;1003653
20260521 205300;0.00003377;0.00003377;0.00003376;0.00003376;1002100
20260521 205400;0.00003376;0.00003376;0.00003376;0.00003376;983131
20260521 205500;0.00003376;0.00003376;0.00003376;0.00003376;1002737
20260521 205600;0.00003376;0.00003376;0.00003376;0.00003376;958868
20260521 205700;0.00003376;0.00003376;0.00003376;0.00003376;971696
20260521 205800;0.00003376;0.00003376;0.00003376;0.00003376;1012216
20260521 205900;0.00003376;0.00003376;0.00003376;0.00003376;1017216
20260521 210000;0.00003376;0.00003376;0.00003376;0.00003376;1009965
20260521 210100;0.00003376;0.00003376;0.00003376;0.00003376;1034603
20260521 210200;0.00003376;0.00003378;0.00003376;0.00003378;1110316
20260521 210300;0.00003378;0.00003378;0.00003378;0.00003378;994745
20260521 210400;0.00003378;0.00003378;0.00003378;0.00003378;1044630
20260521 210500;0.00003378;0.00003378;0.00003378;0.00003378;1096450
20260521 210600;0.00003378;0.00003378;0.00003378;0.00003378;1014233
20260521 210700;0.00003378;0.00003378;0.00003378;0.00003378;971902
20260521 210800;0.00003378;0.00003378;0.00003237;0.00003378;2308783.61
20260521 210900;0.00003378;0.00003378;0.00003368;0.00003368;1025012
20260521 211000;0.00003368;0.00003368;0.00003368;0.00003368;969257
20260521 211100;0.00003368;0.00003368;0.00003368;0.00003368;901882
20260521 211200;0.00003368;0.00003368;0.00003368;0.00003368;953924
20260521 211300;0.00003368;0.00003369;0.00003368;0.00003369;988087
20260521 211400;0.00003369;0.00003369;0.00003369;0.00003369;990626
20260521 211500;0.00003369;0.00003369;0.00003369;0.00003369;945363
20260521 211600;0.00003369;0.00003369;0.00003369;0.00003369;1065002
20260521 211700;0.00003369;0.00003369;0.00003369;0.00003369;995399
20260521 211800;0.00003369;0.00003369;0.00003369;0.00003369;860963
20260521 211900;0.00003369;0.00003369;0.00003369;0.00003369;1065210
20260521 212000;0.00003369;0.00003369;0.00003369;0.00003369;953455
20260521 212100;0.00003369;0.00003369;0.00003369;0.00003369;885287
20260521 212200;0.00003369;0.00003369;0.00003369;0.00003369;992799
20260521 212300;0.00003369;0.00003369;0.00003369;0.00003369;977532
20260521 212400;0.00003369;0.00003369;0.00003369;0.00003369;937234
20260521 212500;0.00003369;0.00003369;0.00003369;0.00003369;995005
20260521 212600;0.00003369;0.00003369;0.00003369;0.00003369;979836
20260521 212700;0.00003369;0.00003369;0.00003369;0.00003369;1045638
20260521 212800;0.00003369;0.00003369;0.00003369;0.00003369;973349
20260521 212900;0.00003369;0.00003369;0.00003369;0.00003369;941065
20260521 213000;0.00003369;0.00003369;0.00003369;0.00003369;881170
20260521 213100;0.00003369;0.00003369;0.00003369;0.00003369;1012241
20260521 213200;0.00003369;0.00003369;0.00003369;0.00003369;1014856
20260521 213300;0.00003369;0.00003369;0.00003369;0.00003369;1025343
20260521 213400;0.00003369;0.00003369;0.00003369;0.00003369;1072759
20260521 213500;0.00003369;0.00003369;0.00003369;0.00003369;916048
20260521 213600;0.00003369;0.00003369;0.00003369;0.00003369;1017364
20260521 213700;0.00003369;0.00003369;0.00003369;0.00003369;1089334
20260521 213800;0.00003369;0.00003369;0.00003369;0.00003369;1082875
20260521 213900;0.00003369;0.00003369;0.00003369;0.00003369;1025746
20260521 214000;0.00003369;0.00003369;0.00003369;0.00003369;1010488
20260521 214100;0.00003369;0.00003369;0.00003369;0.00003369;948957
20260521 214200;0.00003369;0.00003369;0.00003369;0.00003369;1046976
20260521 214300;0.00003369;0.00003369;0.00003369;0.00003369;1011068
20260521 214400;0.00003369;0.00003369;0.00003369;0.00003369;1019854
20260521 214500;0.00003369;0.00003369;0.00003369;0.00003369;929126
20260521 214600;0.00003369;0.00003369;0.00003369;0.00003369;956330
20260521 214700;0.00003369;0.00003369;0.00003369;0.00003369;986240
20260521 214800;0.00003369;0.00003369;0.00003368;0.00003368;987878
20260521 214900;0.00003368;0.00003368;0.00003368;0.00003368;1025730
20260521 215000;0.00003368;0.00003368;0.00003368;0.00003368;897745
20260521 215100;0.00003368;0.00003368;0.00003368;0.00003368;1005681
20260521 215200;0.00003368;0.00003368;0.00003368;0.00003368;1126198
20260521 215300;0.00003368;0.00003368;0.00003368;0.00003368;950625
20260521 215400;0.00003368;0.00003368;0.00003368;0.00003368;1003343
20260521 215500;0.00003368;0.00003368;0.00003368;0.00003368;914605
20260521 215600;0.00003368;0.00003368;0.00003368;0.00003368;1030852
20260521 215700;0.00003368;0.00003368;0.00003368;0.00003368;1006782
20260521 215800;0.00003368;0.00003368;0.00003368;0.00003368;1041835
20260521 215900;0.00003368;0.00003368;0.00003367;0.00003367;986403
20260521 220000;0.00003367;0.00003367;0.00003367;0.00003367;948816
20260521 220100;0.00003367;0.00003367;0.00003367;0.00003367;1055508
20260521 220200;0.00003367;0.00003367;0.00003367;0.00003367;940091
20260521 220300;0.00003367;0.00003367;0.00003367;0.00003367;979699
20260521 220400;0.00003367;0.00003367;0.00003367;0.00003367;1036878
20260521 220500;0.00003367;0.00003367;0.00003367;0.00003367;1048882
