20260520 141600;0.01294;0.01302;0.01294;0.01302;6914.28
20260520 141700;0.01302;0.01303;0.01299;0.01299;4185.9
20260520 141800;0.01299;0.01301;0.01299;0.01301;4191.43
20260520 141900;0.01301;0.01302;0.01301;0.01301;2758.06
20260520 142000;0.01301;0.01301;0.013;0.01301;640.67
20260520 142100;0.01301;0.01302;0.01299;0.01302;756.91
20260520 142200;0.01302;0.01302;0.013;0.013;1630.84
20260520 142300;0.013;0.01301;0.013;0.013;1380.39
20260520 142400;0.013;0.01301;0.013;0.01301;228.76
20260520 142500;0.01301;0.01302;0.01301;0.01301;1687.86
20260520 142600;0.01301;0.01301;0.013;0.01301;2309.22
20260520 142700;0.01301;0.01302;0.01301;0.01302;5675.48
20260520 142800;0.01302;0.01302;0.01299;0.01299;5692.57
20260520 142900;0.01299;0.013;0.01299;0.01299;3910.02
20260520 143000;0.01299;0.01302;0.01299;0.01302;68707.04
20260520 143100;0.01302;0.01307;0.01302;0.01306;3883.65
20260520 143200;0.01306;0.01306;0.01306;0.01306;0
20260520 143300;0.01306;0.01306;0.01304;0.01304;4943.18
20260520 143400;0.01304;0.01304;0.01303;0.01303;2116.38
20260520 143500;0.01303;0.01303;0.01301;0.01303;3864.49
20260520 143600;0.01303;0.01303;0.01302;0.01303;5480.63
20260520 143700;0.01303;0.01304;0.01303;0.01303;4976.38
20260520 143800;0.01303;0.01304;0.01303;0.01303;4678.47
20260520 143900;0.01303;0.01303;0.01303;0.01303;0
20260520 144000;0.01303;0.01303;0.01302;0.01303;3134.86
20260520 144100;0.01303;0.01304;0.01303;0.01303;3113.32
20260520 144200;0.01303;0.01303;0.01302;0.01303;4270.51
20260520 144300;0.01303;0.01304;0.01303;0.01304;973.98
20260520 144400;0.01304;0.01304;0.01303;0.01304;3360.55
20260520 144500;0.01304;0.01308;0.01304;0.01307;2456.06
20260520 144600;0.01307;0.01307;0.01305;0.01305;873.14
20260520 144700;0.01305;0.01305;0.01304;0.01305;623.95
20260520 144800;0.01305;0.01306;0.01305;0.01305;695.46
20260520 144900;0.01305;0.01306;0.01305;0.01306;2147.52
20260520 145000;0.01306;0.01306;0.01305;0.01306;3385.28
20260520 145100;0.01306;0.01306;0.01305;0.01306;2846.78
20260520 145200;0.01306;0.01307;0.01306;0.01306;4455.38
20260520 145300;0.01306;0.01307;0.01306;0.01306;5147.92
20260520 145400;0.01306;0.01306;0.01305;0.01306;4874.16
20260520 145500;0.01306;0.01306;0.01306;0.01306;0
20260520 145600;0.01306;0.01307;0.01305;0.01306;5730.04
20260520 145700;0.01306;0.01306;0.01306;0.01306;0
20260520 145800;0.01306;0.01306;0.01305;0.01306;2651.28
20260520 145900;0.01306;0.01307;0.01306;0.01306;2587.19
20260520 150000;0.01306;0.01306;0.01305;0.01306;4979.83
20260520 150100;0.01306;0.01306;0.01305;0.01305;6206.55
20260520 150200;0.01305;0.01305;0.01304;0.01304;2182
20260520 150300;0.01304;0.01304;0.01301;0.01301;6120.93
20260520 150400;0.01301;0.01303;0.01301;0.01302;2972.95
20260520 150500;0.01302;0.01302;0.01302;0.01302;0
20260520 150600;0.01302;0.01302;0.01301;0.01301;2126.09
20260520 150700;0.01301;0.01302;0.01301;0.01301;1646.59
20260520 150800;0.01301;0.01302;0.01301;0.01301;1740.69
