20260520 173600;0.002547;0.002547;0.002546;0.002547;16025.13
20260520 173700;0.002547;0.002556;0.002547;0.002556;19799.4
20260520 173800;0.002556;0.002563;0.002556;0.002559;21690.1
20260520 173900;0.002559;0.002559;0.002551;0.002551;10212.23
20260520 174000;0.002551;0.002553;0.002544;0.002544;13007.22
20260520 174100;0.002544;0.002544;0.002533;0.002533;13823.98
20260520 174200;0.002533;0.002538;0.002533;0.002533;10751.35
20260520 174300;0.002533;0.002541;0.002533;0.002541;10450.46
20260520 174400;0.002541;0.002541;0.00253;0.00253;15863.86
20260520 174500;0.00253;0.002544;0.00253;0.002544;13285.29
20260520 174600;0.002544;0.002555;0.002544;0.002555;19948.61
20260520 174700;0.002555;0.002564;0.002555;0.002563;23449.53
20260520 174800;0.002563;0.002563;0.002557;0.002559;20393.37
20260520 174900;0.002559;0.002574;0.002532;0.002574;25873.33
20260520 175000;0.002574;0.002577;0.002574;0.002577;26708.19
20260520 175100;0.002577;0.002579;0.002576;0.002576;21858.93
20260520 175200;0.002576;0.00258;0.002576;0.00258;30222.92
20260520 175300;0.00258;0.002584;0.002579;0.002584;4161.57
20260520 175400;0.002584;0.002588;0.002562;0.002575;8240.81
20260520 175500;0.002575;0.002582;0.002574;0.002582;3842.47
20260520 175600;0.002582;0.002591;0.002582;0.002591;26289.96
20260520 175700;0.002591;0.002591;0.002573;0.002573;23448.17
20260520 175800;0.002573;0.002578;0.002572;0.002578;29104.61
20260520 175900;0.002578;0.002594;0.002571;0.002594;27503.38
20260520 180000;0.002594;0.002594;0.002589;0.002589;11814.38
20260520 180100;0.002589;0.002589;0.002578;0.002578;12788.9
20260520 180200;0.002578;0.002589;0.002578;0.002589;14878.41
20260520 180300;0.002589;0.002592;0.002584;0.002592;13634.48
20260520 180400;0.002592;0.0026;0.002592;0.002598;12507.18
20260520 180500;0.002598;0.002598;0.002593;0.002593;14691.82
20260520 180600;0.002593;0.002593;0.002579;0.002579;10381.17
20260520 180700;0.002579;0.002579;0.002571;0.002577;9870.34
20260520 180800;0.002577;0.002578;0.002531;0.002578;19666.15
20260520 180900;0.002578;0.002578;0.00257;0.00257;32791.42
20260520 181000;0.00257;0.002578;0.00257;0.002574;10288.25
20260520 181100;0.002574;0.002574;0.002573;0.002574;9312.37
20260520 181200;0.002574;0.002575;0.002573;0.002575;8829.42
20260520 181300;0.002575;0.002575;0.002573;0.002575;2223.1
20260520 181400;0.002575;0.002575;0.00257;0.00257;9208.24
20260520 181500;0.00257;0.002576;0.002513;0.002576;7224.65
20260520 181600;0.002576;0.002576;0.002516;0.002524;2610.34
20260520 181700;0.002524;0.002526;0.002521;0.002521;2734.33
20260520 181800;0.002521;0.002527;0.002521;0.002522;2146.66
20260520 181900;0.002522;0.002533;0.002516;0.002516;2536.35
20260520 182000;0.002516;0.002526;0.002516;0.002526;22283.09
20260520 182100;0.002526;0.002527;0.002522;0.002527;14822.33
20260520 182200;0.002527;0.002529;0.002519;0.002529;18983.92
20260520 182300;0.002529;0.002533;0.002525;0.002533;5075.06
20260520 182400;0.002533;0.002537;0.002527;0.002537;5595.41
20260520 182500;0.002537;0.002551;0.002537;0.002551;5604.39
20260520 182600;0.002551;0.002565;0.002551;0.002565;24602.73
20260520 182700;0.002565;0.002568;0.002563;0.002563;20887.79
20260520 182800;0.002563;0.002563;0.002547;0.002547;22052.06
20260520 182900;0.002547;0.002555;0.002547;0.002555;26259.39
20260520 183000;0.002555;0.002572;0.002555;0.002572;19730.37
20260520 183100;0.002572;0.002572;0.002567;0.002568;17619.28
20260520 183200;0.002568;0.002569;0.002567;0.002569;14989.73
20260520 183300;0.002569;0.002569;0.002564;0.002566;14500.8
20260520 183400;0.002566;0.002567;0.00256;0.002567;16091.42
20260520 183500;0.002567;0.002567;0.002561;0.002562;18537.53
20260520 183600;0.002562;0.002562;0.002545;0.002545;21397.91
20260520 183700;0.002545;0.002545;0.002531;0.002538;24737.07
20260520 183800;0.002538;0.002538;0.002528;0.002528;11811.61
20260520 183900;0.002528;0.002533;0.002523;0.002523;1275.26
20260520 184000;0.002523;0.002523;0.002515;0.002515;1349.61
20260520 184100;0.002515;0.002523;0.002515;0.002523;1733.37
20260520 184200;0.002523;0.002523;0.002512;0.002512;1312.45
20260520 184300;0.002512;0.002529;0.002512;0.002529;2458.63
20260520 184400;0.002529;0.002531;0.002528;0.002531;2338.9
20260520 184500;0.002531;0.002539;0.002531;0.002539;1669.4
20260520 184600;0.002539;0.002539;0.002529;0.002534;13657.46
20260520 184700;0.002534;0.002534;0.002531;0.002531;14613.08
20260520 184800;0.002531;0.002542;0.002531;0.002542;12984.97
20260520 184900;0.002542;0.002542;0.002533;0.002539;12562.45
20260520 185000;0.002539;0.002539;0.002527;0.002527;2321.05
20260520 185100;0.002527;0.002527;0.002519;0.002522;2424.88
20260520 185200;0.002522;0.002533;0.002522;0.002533;2719.35
20260520 185300;0.002533;0.002533;0.002524;0.002524;22799.5
20260520 185400;0.002524;0.002576;0.002499;0.002499;17938.07
20260520 185500;0.002499;0.002501;0.002494;0.002501;25355.42
20260520 185600;0.002501;0.002501;0.002498;0.002501;22318.25
20260520 185700;0.002501;0.002501;0.002499;0.002501;24942.56
20260520 185800;0.002501;0.002503;0.002496;0.002503;27165.3
20260520 185900;0.002503;0.002509;0.002499;0.002509;27843.87
20260520 190000;0.002509;0.00252;0.002509;0.00252;7329.36
20260520 190100;0.00252;0.00252;0.00248;0.002488;7996.81
20260520 190200;0.002488;0.002493;0.002488;0.002493;5744.23
20260520 190300;0.002493;0.002497;0.002493;0.002497;28316.02
20260520 190400;0.002497;0.002497;0.002456;0.002463;16732.98
20260520 190500;0.002463;0.002467;0.002461;0.002467;25750.55
20260520 190600;0.002467;0.002474;0.002467;0.002467;23880.02
20260520 190700;0.002467;0.002468;0.00246;0.002468;3718.66
20260520 190800;0.002468;0.002468;0.002452;0.002452;2599.88
20260520 190900;0.002452;0.00246;0.002452;0.00246;5218.79
20260520 191000;0.00246;0.00246;0.00245;0.00245;5205.12
20260520 191100;0.00245;0.002459;0.00245;0.002458;4072.45
20260520 191200;0.002458;0.002503;0.002458;0.002502;279165.75
20260520 191300;0.002502;0.002502;0.002447;0.002447;9780.69
20260520 191400;0.002447;0.002475;0.002447;0.002468;21000.96
20260520 191500;0.002468;0.002468;0.002466;0.002466;11842.37
20260520 191600;0.002466;0.002478;0.002466;0.002478;12334.76
20260520 191700;0.002478;0.002478;0.002465;0.002465;10365.54
20260520 191800;0.002465;0.002465;0.002456;0.002456;10466.66
20260520 191900;0.002456;0.002462;0.002456;0.002461;10996.24
20260520 192000;0.002461;0.002471;0.002461;0.002471;10955.38
20260520 192100;0.002471;0.002476;0.002471;0.002472;15369.5
20260520 192200;0.002472;0.002472;0.002458;0.002458;12307.16
20260520 192300;0.002458;0.00246;0.002456;0.00246;23603.28
20260520 192400;0.00246;0.00246;0.002456;0.002456;23875.84
20260520 192500;0.002456;0.002456;0.002451;0.002451;28644.88
20260520 192600;0.002451;0.002456;0.002451;0.002456;19586.4
20260520 192700;0.002456;0.00247;0.002456;0.00247;10762.38
20260520 192800;0.00247;0.002505;0.002469;0.002505;8436.84
20260520 192900;0.002505;0.002505;0.00247;0.002475;12993.99
20260520 193000;0.002475;0.002483;0.002471;0.002483;17416.58
20260520 193100;0.002483;0.002498;0.002483;0.002498;10650.69
20260520 193200;0.002498;0.002506;0.002498;0.002506;10842.24
20260520 193300;0.002506;0.00251;0.002503;0.00251;17668.14
20260520 193400;0.00251;0.00251;0.002495;0.002495;15108.32
20260520 193500;0.002495;0.002495;0.002483;0.002483;15390.5
20260520 193600;0.002483;0.002483;0.002473;0.002473;24300.2
20260520 193700;0.002473;0.002481;0.002473;0.002481;25217.43
20260520 193800;0.002481;0.002491;0.002481;0.002485;23294.52
20260520 193900;0.002485;0.002492;0.002485;0.002488;23540.72
20260520 194000;0.002488;0.002488;0.00248;0.002481;8672.95
20260520 194100;0.002481;0.002489;0.00248;0.00248;9198.74
20260520 194200;0.00248;0.00249;0.00248;0.002483;11645.69
20260520 194300;0.002483;0.002493;0.002483;0.002489;19701.37
20260520 194400;0.002489;0.002489;0.002473;0.002479;33742.79
20260520 194500;0.002479;0.002479;0.002474;0.002478;17885.32
20260520 194600;0.002478;0.002485;0.002476;0.002477;14188.14
20260520 194700;0.002477;0.002493;0.002477;0.002493;5514.4
20260520 194800;0.002493;0.002493;0.00247;0.002474;7474.7
20260520 194900;0.002474;0.002475;0.002472;0.002475;11598.28
20260520 195000;0.002475;0.002485;0.002475;0.002485;19447.78
20260520 195100;0.002485;0.002496;0.002485;0.002496;22047.95
20260520 195200;0.002496;0.002505;0.002496;0.002505;15845.03
20260520 195300;0.002505;0.002514;0.002505;0.002507;6200.56
20260520 195400;0.002507;0.002507;0.002497;0.002497;4167.89
20260520 195500;0.002497;0.002497;0.002493;0.002493;5242.32
20260520 195600;0.002493;0.002493;0.002481;0.002481;5010.03
20260520 195700;0.002481;0.002484;0.002478;0.002484;18382.1
20260520 195800;0.002484;0.002487;0.002482;0.002483;28588.31
20260520 195900;0.002483;0.002483;0.002473;0.002476;15472.3
20260520 200000;0.002476;0.002476;0.002472;0.002476;6153.46
20260520 200100;0.002476;0.002476;0.002471;0.002471;6798.03
20260520 200200;0.002471;0.002481;0.002471;0.002478;9746.53
20260520 200300;0.002478;0.002486;0.002478;0.002485;23808.93
20260520 200400;0.002485;0.002489;0.002479;0.002479;23485.3
20260520 200500;0.002479;0.002484;0.002479;0.002484;21136.91
20260520 200600;0.002484;0.002493;0.002483;0.002493;19746.48
20260520 200700;0.002493;0.002496;0.002493;0.002496;11616.5
20260520 200800;0.002496;0.002497;0.002492;0.002497;8337.82
20260520 200900;0.002497;0.002502;0.002494;0.002494;9200.98
20260520 201000;0.002494;0.002494;0.002483;0.002483;1716.8
20260520 201100;0.002483;0.00249;0.002482;0.002482;1563.6
20260520 201200;0.002482;0.002482;0.002476;0.002478;1632.9
20260520 201300;0.002478;0.002478;0.002472;0.002476;8991.42
20260520 201400;0.002476;0.002483;0.002473;0.002483;14423.14
20260520 201500;0.002483;0.002491;0.002478;0.002491;20267.03
20260520 201600;0.002491;0.002495;0.002488;0.002495;18189.44
20260520 201700;0.002495;0.002495;0.002478;0.002478;25946.44
20260520 201800;0.002478;0.002479;0.002472;0.002479;21285.45
20260520 201900;0.002479;0.002485;0.002479;0.002485;22697.17
20260520 202000;0.002485;0.002485;0.002477;0.00248;2780.04
20260520 202100;0.00248;0.002487;0.00248;0.00248;3845.88
20260520 202200;0.00248;0.002482;0.002476;0.002482;2450.23
20260520 202300;0.002482;0.002492;0.002482;0.002486;1057.85
20260520 202400;0.002486;0.002486;0.002421;0.002421;86919.78
20260520 202500;0.002421;0.002436;0.002421;0.002436;43702.75
20260520 202600;0.002436;0.002452;0.002436;0.002452;1519.33
20260520 202700;0.002452;0.002491;0.002449;0.002491;39574.05
20260520 202800;0.002491;0.002491;0.002481;0.002481;17921.38
20260520 202900;0.002481;0.002481;0.002476;0.002476;19135.79
20260520 203000;0.002476;0.002476;0.002467;0.00247;2925.43
20260520 203100;0.00247;0.002476;0.002421;0.002421;46586.76
20260520 203200;0.002421;0.002422;0.002421;0.002421;29967.85
20260520 203300;0.002421;0.002428;0.002421;0.002428;4048.72
20260520 203400;0.002428;0.002431;0.002425;0.002425;17713.13
20260520 203500;0.002425;0.002428;0.002425;0.002427;20698.31
20260520 203600;0.002427;0.002431;0.002427;0.002431;2570.07
20260520 203700;0.002431;0.002467;0.002431;0.002467;27984.34
20260520 203800;0.002467;0.002467;0.002447;0.002447;22115.84
20260520 203900;0.002447;0.002447;0.00243;0.00243;24368.08
20260520 204000;0.00243;0.002433;0.00243;0.002432;1929.63
20260520 204100;0.002432;0.002436;0.002432;0.002433;1819.99
20260520 204200;0.002433;0.002461;0.002433;0.002461;5356.71
20260520 204300;0.002461;0.002463;0.002445;0.002463;4504.83
20260520 204400;0.002463;0.002463;0.002435;0.002435;23783.68
20260520 204500;0.002435;0.002438;0.002435;0.002438;8473.47
20260520 204600;0.002438;0.002456;0.002438;0.002456;16437.21
20260520 204700;0.002456;0.002468;0.002456;0.002459;42299.2
20260520 204800;0.002459;0.00247;0.002459;0.00247;25886.03
20260520 204900;0.00247;0.002472;0.002469;0.002472;24109.42
20260520 205000;0.002472;0.002472;0.002465;0.00247;30415.49
20260520 205100;0.00247;0.00247;0.002467;0.00247;19976.25
20260520 205200;0.00247;0.00247;0.002459;0.002459;24990.31
20260520 205300;0.002459;0.002465;0.002458;0.002465;13007.82
20260520 205400;0.002465;0.002468;0.002465;0.002467;13810.54
20260520 205500;0.002467;0.002473;0.002464;0.002464;13353.49
20260520 205600;0.002464;0.002464;0.002461;0.002463;18541.33
20260520 205700;0.002463;0.002465;0.002455;0.002465;25955.62
20260520 205800;0.002465;0.002472;0.002465;0.002472;24634.61
20260520 205900;0.002472;0.002474;0.002465;0.002474;24653.68
20260520 210000;0.002474;0.002474;0.002468;0.002474;5758.32
20260520 210100;0.002474;0.002474;0.002446;0.002446;8452.89
20260520 210200;0.002446;0.002446;0.002438;0.002441;5364.04
20260520 210300;0.002441;0.002443;0.00244;0.00244;5510.86
20260520 210400;0.00244;0.00244;0.002432;0.002432;4766.53
20260520 210500;0.002432;0.002432;0.002424;0.002429;6548.4
20260520 210600;0.002429;0.002435;0.002427;0.002435;5605.71
20260520 210700;0.002435;0.002435;0.002428;0.002428;25426.07
20260520 210800;0.002428;0.002445;0.002428;0.002445;39573.28
20260520 210900;0.002445;0.002445;0.002428;0.002428;22782.41
20260520 211000;0.002428;0.002433;0.002427;0.002427;8234.07
20260520 211100;0.002427;0.002438;0.002427;0.002438;6975.91
20260520 211200;0.002438;0.002438;0.002428;0.002433;6824.22
20260520 211300;0.002433;0.002436;0.002424;0.002424;15745.04
20260520 211400;0.002424;0.002433;0.002424;0.002433;17830.41
20260520 211500;0.002433;0.002436;0.002433;0.002436;13447.93
20260520 211600;0.002436;0.002441;0.002436;0.002438;24761.66
20260520 211700;0.002438;0.002438;0.002425;0.002425;22411.85
20260520 211800;0.002425;0.002429;0.002423;0.002423;29160.75
20260520 211900;0.002423;0.002433;0.002423;0.002429;24883.91
20260520 212000;0.002429;0.002432;0.002426;0.002432;16100.94
20260520 212100;0.002432;0.002445;0.002432;0.002445;15826.35
20260520 212200;0.002445;0.002445;0.002435;0.002435;19545.41
20260520 212300;0.002435;0.002444;0.002434;0.00244;31434.73
20260520 212400;0.00244;0.002444;0.002437;0.002437;20857.67
20260520 212500;0.002437;0.00244;0.002435;0.002435;23593.4
20260520 212600;0.002435;0.002444;0.002435;0.002444;23443.19
20260520 212700;0.002444;0.002444;0.002432;0.002432;30588.56
20260520 212800;0.002432;0.002432;0.002423;0.002423;22503.79
20260520 212900;0.002423;0.002446;0.002423;0.002445;37384.3
20260520 213000;0.002445;0.002459;0.002445;0.002459;25709.33
20260520 213100;0.002459;0.002459;0.002451;0.002451;24925
20260520 213200;0.002451;0.00246;0.00245;0.00245;25673.46
20260520 213300;0.00245;0.002467;0.00245;0.002467;2203.61
20260520 213400;0.002467;0.002468;0.002465;0.002468;2283.66
20260520 213500;0.002468;0.002586;0.002468;0.00256;79029.52
20260520 213600;0.00256;0.002643;0.00256;0.002604;57118.63
20260520 213700;0.002604;0.002678;0.002604;0.002653;44611.48
20260520 213800;0.002653;0.002744;0.002653;0.002702;354720.96
20260520 213900;0.002702;0.002702;0.002589;0.002602;197184.53
20260520 214000;0.002602;0.002677;0.002592;0.002677;112794.75
20260520 214100;0.002677;0.00273;0.002677;0.002694;17051.55
20260520 214200;0.002694;0.002694;0.002623;0.002658;74735.98
20260520 214300;0.002658;0.002666;0.002648;0.002648;20581.82
20260520 214400;0.002648;0.002648;0.00261;0.00261;5050.88
20260520 214500;0.00261;0.002613;0.002592;0.002592;16736.16
20260520 214600;0.002592;0.002604;0.002592;0.002604;22553.68
20260520 214700;0.002604;0.002605;0.002595;0.002595;30385.61
20260520 214800;0.002595;0.002613;0.002595;0.002613;27172.82
20260520 214900;0.002613;0.002613;0.002594;0.002594;25482.43
20260520 215000;0.002594;0.002604;0.002594;0.002604;12262.44
20260520 215100;0.002604;0.002606;0.002604;0.002604;10354.89
20260520 215200;0.002604;0.002604;0.002601;0.002601;11951.42
20260520 215300;0.002601;0.002604;0.002583;0.002585;20448.39
20260520 215400;0.002585;0.002586;0.002577;0.002586;15858.11
20260520 215500;0.002586;0.002587;0.002578;0.002578;13442.07
20260520 215600;0.002578;0.002578;0.002573;0.002578;29486.45
20260520 215700;0.002578;0.002578;0.002569;0.002573;31178.38
20260520 215800;0.002573;0.002573;0.002516;0.002549;32816.08
20260520 215900;0.002549;0.002549;0.002521;0.002521;25639.5
20260520 220000;0.002521;0.002534;0.00252;0.002534;21123.27
20260520 220100;0.002534;0.002542;0.002534;0.002542;16477.17
20260520 220200;0.002542;0.002559;0.002542;0.002559;16245.15
20260520 220300;0.002559;0.002559;0.002554;0.002554;23006.45
20260520 220400;0.002554;0.002555;0.002554;0.002554;22363.27
20260520 220500;0.002554;0.002556;0.002547;0.002547;21903.15
20260520 220600;0.002547;0.002557;0.002547;0.002557;23505.07
20260520 220700;0.002557;0.002557;0.002555;0.002557;19848.21
20260520 220800;0.002557;0.002557;0.002552;0.002552;28529.72
20260520 220900;0.002552;0.002552;0.002545;0.002549;33313.51
20260520 221000;0.002549;0.002558;0.002541;0.002541;11955.44
